0.9075,14503,
0.91,14501,
0.9125,14500,
0.915,14503,
0.9175,14508,
0.92,14504,
0.9225,14505,
0.925,14500,
0.9275,14502,
0.93,14503,
0.9325,14503,
0.935,14500,
0.9375,14495,
0.94,14499,
0.9425,14504,
0.945,14500,
0.9475,14507,
0.95,14502,
0.9525,14510,
0.955,14508,
0.9575,14501,
0.96,14510,
0.9625,14506,
0.965,14511,
0.9675,14504,
0.97,14507,
0.9725,14511,
0.975,14510,
0.9775,14517,
0.98,14513,
0.9825,14510,
0.985,14517,
0.9875,14521,
0.99,14510,
0.9925,14508,
0.995,14512,
0.9975,14513,
1,14508,
1.0025,14518,
1.005,14509,
1.0075,14516,
1.01,14519,
1.0125,14520,
1.015,14514,
1.0175,14510,
1.02,14518,
1.0225,14516,
1.025,14509,
1.0275,14516,
1.03,14515,
1.0325,14510,
1.035,14512,
1.0375,14512,
1.04,14513,
1.0425,14510,
1.045,14508,
1.0475,14509,
1.05,14504,
1.0525,14505,
1.055,14508,
1.0575,14508,
1.06,14502,
1.0625,14495,
1.065,14500,
1.0675,14495,
1.07,14497,
1.0725,14490,
1.075,14489,
1.0775,14497,
1.08,14486,
1.0825,14496,
1.085,14492,
1.0875,14487,
1.09,14494,
1.0925,14474,
1.095,14486,
1.0975,14488,
1.1,14480,
1.1025,14490,
1.105,14488,
1.1075,14482,
1.11,14478,
1.1125,14479,
1.115,14481,
1.1175,14476,
1.12,14484,
1.1225,14473,
1.125,14477,
1.1275,14477,
1.13,14478,
1.1325,14481,
1.135,14474,
1.1375,14473,
1.14,14470,
1.1425,14476,
1.145,14476,
1.1475,14466,
1.15,14478,
1.1525,14479,
1.155,14477,
1.1575,14475,
1.16,14472,
1.1625,14468,
1.165,14469,
1.1675,14461,
1.17,14461,
1.1725,14461,
1.175,14471,
1.1775,14461,
1.18,14462,
1.1825,14466,
1.185,14465,
1.1875,14456,
1.19,14470,
1.1925,14459,
1.195,14457,
1.1975,14460,
1.2,14460,
1.2025,14459,
1.205,14464,
1.2075,14459,
1.21,14460,
1.2125,14457,
1.215,14458,
1.2175,14462,
1.22,14450,
1.2225,14461,
1.225,14454,
1.2275,14459,
1.23,14458,
1.2325,14450,
1.235,14459,
1.2375,14449,
1.24,14453,
1.2425,14449,
1.245,14455,
1.2475,14450,
1.25,14452,
1.2525,14440,
1.255,14454,
1.2575,14458,
1.26,14444,
1.2625,14452,
1.265,14447,
1.2675,14450,
1.27,14446,
1.2725,14446,
1.275,14453,
1.2775,14453,
1.28,14450,
1.2825,14443,
1.285,14443,
1.2875,14445,
1.29,14446,
1.2925,14444,
1.295,14446,
1.2975,14450,
1.3,14448,
1.3025,14448,
1.305,14451,
1.3075,14449,
1.31,14448,
1.3125,14446,
1.315,14446,
1.3175,14439,
1.32,14444,
1.3225,14445,
1.325,14447,
1.3275,14447,
1.33,14446,
1.3325,14442,
1.335,14451,
1.3375,14443,
1.34,14440,
1.3425,14445,
1.345,14440,
1.3475,14446,
1.35,14444,
1.3525,14447,
1.355,14442,
1.3575,14441,
1.36,14450,
1.3625,14440,
1.365,14437,
1.3675,14446,
1.37,14432,
1.3725,14443,
1.375,14450,
1.3775,14442,
1.38,14444,
1.3825,14433,
1.385,14443,
1.3875,14444,
1.39,14444,
1.3925,14441,
1.395,14442,
1.3975,14442,
1.4,14439,
1.4025,14445,
1.405,14442,
1.4075,14444,
1.41,14442,
1.4125,14448,
1.415,14443,
1.4175,14440,
1.42,14446,
1.4225,14444,
1.425,14446,
1.4275,14431,
1.43,14440,
1.4325,14445,
1.435,14441,
1.4375,14443,
1.44,14446,
1.4425,14443,
1.445,14453,
1.4475,14444,
1.45,14445,
1.4525,14445,
1.455,14441,
1.4575,14448,
1.46,14444,
1.4625,14443,
1.465,14442,
1.4675,14445,
1.47,14453,
1.4725,14440,
1.475,14446,
1.4775,14447,
1.48,14447,
1.4825,14441,
1.485,14450,
1.4875,14448,
1.49,14447,
1.4925,14445,
1.495,14447,
1.4975,14449,
1.5,14449,
1.5025,14446,
1.505,14447,
1.5075,14444,
1.51,14448,
1.5125,14447,
1.515,14449,
1.5175,14452,
1.52,14455,
1.5225,14454,
1.525,14452,
1.5275,14445,
1.53,14470,
1.5325,14455,
1.535,14463,
1.5375,14459,
1.54,14455,
1.5425,14454,
1.545,14455,
1.5475,14455,
1.55,14445,
1.5525,14453,
1.555,14454,
1.5575,14454,
1.56,14455,
1.5625,14456,
1.565,14458,
1.5675,14458,
1.57,14455,
1.5725,14458,
1.575,14454,
1.5775,14456,
1.58,14461,
1.5825,14455,
1.585,14460,
1.5875,14461,
1.59,14458,
1.5925,14469,
1.595,14458,
1.5975,14463,
1.6,14455,
1.6025,14452,
1.605,14464,
1.6075,14470,
1.61,14462,
1.6125,14463,
1.615,14469,
1.6175,14461,
1.62,14463,
1.6225,14467,
1.625,14468,
1.6275,14456,
1.63,14465,
1.6325,14461,
1.635,14465,
1.6375,14467,
1.64,14473,
1.6425,14465,
1.645,14457,
1.6475,14461,
1.65,14468,
1.6525,14466,
1.655,14471,
1.6575,14481,
1.66,14468,
1.6625,14466,
1.665,14473,
1.6675,14469,
1.67,14465,
1.6725,14471,
1.675,14474,
1.6775,14464,
1.68,14468,
1.6825,14473,
1.685,14468,
1.6875,14473,
1.69,14469,
1.6925,14466,
1.695,14465,
1.6975,14459,
1.7,14468,
1.7025,14473,
1.705,14467,
1.7075,14471,
1.71,14461,
1.7125,14463,
1.715,14464,
1.7175,14469,
1.72,14467,
1.7225,14457,
1.725,14456,
1.7275,14468,
1.73,14453,
1.7325,14459,
1.735,14455,
1.7375,14459,
1.74,14449,
1.7425,14460,
1.745,14448,
1.7475,14452,
1.75,14451,
1.7525,14444,
1.755,14446,
1.7575,14440,
1.76,14441,
1.7625,14449,
1.765,14443,
1.7675,14439,
1.77,14441,
1.7725,14425,
1.775,14435,
1.7775,14442,
1.78,14429,
1.7825,14426,
1.785,14427,
1.7875,14433,
1.79,14433,
1.7925,14431,
1.795,14429,
1.7975,14428,
1.8,14423,
1.8025,14417,
1.805,14428,
1.8075,14426,
1.81,14420,
1.8125,14425,
1.815,14425,
1.8175,14411,
1.82,14416,
1.8225,14420,
1.825,14415,
1.8275,14426,
1.83,14414,
1.8325,14416,
1.835,14413,
1.8375,14414,
1.84,14411,
1.8425,14415,
1.845,14404,
1.8475,14406,
1.85,14408,
1.8525,14408,
1.855,14403,
1.8575,14404,
1.86,14407,
1.8625,14408,
1.865,14404,
1.8675,14406,
1.87,14404,
1.8725,14399,
1.875,14406,
1.8775,14398,
1.88,14401,
1.8825,14400,
1.885,14397,
1.8875,14396,
1.89,14393,
1.8925,14389,
1.895,14394,
1.8975,14398,
1.9,14396,
1.9025,14392,
1.905,14393,
1.9075,14404,
1.91,14396,
1.9125,14400,
1.915,14390,
1.9175,14393,
1.92,14398,
1.9225,14389,
1.925,14386,
1.9275,14388,
1.93,14391,
1.9325,14390,
1.935,14393,
1.9375,14391,
1.94,14387,
1.9425,14389,
1.945,14387,
1.9475,14385,
1.95,14382,
1.9525,14385,
1.955,14383,
1.9575,14388,
1.96,14386,
1.9625,14388,
1.965,14386,
1.9675,14388,
1.97,14379,
1.9725,14382,
1.975,14379,
1.9775,14382,
1.98,14383,
1.9825,14381,
1.985,14382,
1.9875,14375,
1.99,14382,
1.9925,14381,
1.995,14379,
1.9975,14390,
2,14377,
2.0025,14379,
2.005,14381,
2.0075,14378,
2.01,14374,
2.0125,14391,
2.015,14381,
2.0175,14377,
2.02,14376,
2.0225,14376,
2.025,14374,
2.0275,14379,
2.03,14375,
2.0325,14378,
2.035,14378,
2.0375,14377,
2.04,14379,
2.0425,14377,
2.045,14378,
2.0475,14377,
2.05,14378,
2.0525,14373,
2.055,14375,
2.0575,14373,
2.06,14372,
2.0625,14376,
2.065,14371,
2.0675,14377,
2.07,14372,
2.0725,14371,
2.075,14373,
2.0775,14369,
2.08,14370,
2.0825,14379,
2.085,14379,
2.0875,14376,
2.09,14378,
2.0925,14373,
2.095,14377,
2.0975,14377,
2.1,14380,
2.1025,14370,
2.105,14374,
2.1075,14377,
2.11,14373,
2.1125,14370,
2.115,14371,
2.1175,14382,
2.12,14375,
2.1225,14383,
2.125,14385,
2.1275,14377,
2.13,14380,
2.1325,14370,
2.135,14375,
2.1375,14382,
2.14,14377,
2.1425,14375,
2.145,14377,
2.1475,14375,
2.15,14373,
2.1525,14378,
2.155,14379,
2.1575,14375,
2.16,14383,
2.1625,14378,
2.165,14377,
2.1675,14383,
2.17,14382,
2.1725,14379,
2.175,14386,
2.1775,14379,
2.18,14379,
2.1825,14380,
2.185,14383,
2.1875,14378,
2.19,14382,
2.1925,14378,
2.195,14386,
2.1975,14386,
2.2,14380,
2.2025,14382,
2.205,14388,
2.2075,14384,
2.21,14392,
2.2125,14386,
2.215,14382,
2.2175,14382,
2.22,14387,
2.2225,14384,
2.225,14382,
2.2275,14388,
2.23,14388,
2.2325,14384,
2.235,14386,
2.2375,14381,
2.24,14381,
2.2425,14389,
2.245,14385,
2.2475,14387,
2.25,14387,
2.2525,14391,
2.255,14390,
2.2575,14395,
2.26,14397,
2.2625,14391,
2.265,14391,
2.2675,14388,
2.27,14388,
2.2725,14389,
2.275,14378,
2.2775,14389,
2.28,14386,
2.2825,14393,
2.285,14391,
2.2875,14398,
2.29,14393,
2.2925,14403,
2.295,14405,
2.2975,14394,
2.3,14397,
2.3025,14395,
2.305,14398,
2.3075,14395,
2.31,14400,
2.3125,14397,
2.315,14400,
2.3175,14406,
2.32,14404,
2.3225,14401,
2.325,14398,
2.3275,14394,
2.33,14399,
2.3325,14403,
2.335,14400,
2.3375,14398,
2.34,14396,
2.3425,14397,
2.345,14401,
2.3475,14401,
2.35,14405,
2.3525,14405,
2.355,14396,
2.3575,14407,
2.36,14398,
2.3625,14403,
2.365,14409,
2.3675,14419,
2.37,14406,
2.3725,14417,
2.375,14405,
2.3775,14406,
2.38,14413,
2.3825,14410,
2.385,14409,
2.3875,14407,
2.39,14419,
2.3925,14411,
2.395,14414,
2.3975,14412,
2.4,14416,
2.4025,14415,
2.405,14411,
2.4075,14411,
2.41,14412,
2.4125,14406,
2.415,14414,
2.4175,14413,
2.42,14406,
2.4225,14405,
2.425,14410,
2.4275,14408,
2.43,14405,
2.4325,14401,
2.435,14393,
2.4375,14408,
2.44,14397,
2.4425,14390,
2.445,14394,
2.4475,14391,
2.45,14398,
2.4525,14387,
2.455,14393,
2.4575,14386,
2.46,14393,
2.4625,14398,
2.465,14396,
2.4675,14389,
2.47,14381,
2.4725,14387,
2.475,14388,
2.4775,14380,
2.48,14382,
2.4825,14380,
2.485,14381,
2.4875,14380,
2.49,14377,
2.4925,14370,
2.495,14377,
2.4975,14371,
2.5,14372,
2.5025,14367,
2.505,14363,
2.5075,14373,
2.51,14367,
2.5125,14357,
2.515,14369,
2.5175,14366,
2.52,14363,
2.5225,14360,
2.525,14364,
2.5275,14359,
2.53,14360,
2.5325,14360,
2.535,14352,
2.5375,14355,
2.54,14356,
2.5425,14355,
2.545,14359,
2.5475,14355,
2.55,14368,
2.5525,14357,
2.555,14350,
2.5575,14354,
2.56,14353,
2.5625,14350,
2.565,14349,
2.5675,14347,
2.57,14350,
2.5725,14346,
2.575,14347,
2.5775,14352,
2.58,14342,
2.5825,14347,
2.585,14337,
2.5875,14343,
2.59,14343,
2.5925,14345,
2.595,14341,
2.5975,14346,
2.6,14349,
2.6025,14338,
2.605,14344,
2.6075,14342,
2.61,14350,
2.6125,14338,
2.615,14347,
2.6175,14343,
2.62,14343,
2.6225,14342,
2.625,14338,
2.6275,14346,
2.63,14341,
2.6325,14341,
2.635,14352,
2.6375,14339,
2.64,14343,
2.6425,14339,
2.645,14337,
2.6475,14333,
2.65,14335,
2.6525,14336,
2.655,14331,
2.6575,14332,
2.66,14336,
2.6625,14342,
2.665,14342,
2.6675,14342,
2.67,14340,
2.6725,14332,
2.675,14342,
2.6775,14342,
2.68,14333,
2.6825,14338,
2.685,14336,
2.6875,14339,
2.69,14340,
2.6925,14334,
2.695,14334,
2.6975,14335,
2.7,14325,
2.7025,14334,
2.705,14341,
2.7075,14332,
2.71,14333,
2.7125,14333,
2.715,14343,
2.7175,14332,
2.72,14342,
2.7225,14329,
2.725,14338,
2.7275,14338,
2.73,14331,
2.7325,14341,
2.735,14330,
2.7375,14332,
2.74,14332,
2.7425,14332,
2.745,14338,
2.7475,14331,
2.75,14337,
2.7525,14327,
2.755,14328,
2.7575,14331,
2.76,14327,
2.7625,14342,
2.765,14329,
2.7675,14332,
2.77,14334,
2.7725,14340,
2.775,14331,
2.7775,14339,
2.78,14331,
2.7825,14337,
2.785,14330,
2.7875,14331,
2.79,14336,
2.7925,14332,
2.795,14333,
2.7975,14331,
2.8,14331,
2.8025,14333,
2.805,14334,
2.8075,14330,
2.81,14335,
2.8125,14335,
2.815,14336,
2.8175,14331,
2.82,14330,
2.8225,14327,
2.825,14330,
2.8275,14333,
2.83,14333,
2.8325,14333,
2.835,14339,
2.8375,14333,
2.84,14330,
2.8425,14340,
2.845,14330,
2.8475,14339,
2.85,14339,
2.8525,14336,
2.855,14338,
2.8575,14339,
2.86,14336,
2.8625,14340,
2.865,14333,
2.8675,14328,
2.87,14340,
2.8725,14339,
2.875,14340,
2.8775,14336,
2.88,14337,
2.8825,14334,
2.885,14329,
2.8875,14336,
2.89,14340,
2.8925,14336,
2.895,14336,
2.8975,14338,
2.9,14330,
2.9025,14339,
2.905,14331,
2.9075,14343,
2.91,14326,
2.9125,14339,
2.915,14336,
2.9175,14336,
2.92,14337,
2.9225,14337,
2.925,14334,
2.9275,14334,
2.93,14334,
2.9325,14351,
2.935,14336,
2.9375,14336,
2.94,14340,
2.9425,14340,
2.945,14336,
2.9475,14329,
2.95,14334,
2.9525,14336,
2.955,14340,
2.9575,14340,
2.96,14330,
2.9625,14339,
2.965,14332,
2.9675,14335,
2.97,14338,
2.9725,14336,
2.975,14336,
2.9775,14341,
2.98,14342,
2.9825,14347,
2.985,14335,
2.9875,14343,
2.99,14341,
2.9925,14341,
2.995,14336,
2.9975,14340,
3,14343,
3.0025,14337,
3.005,14344,
3.0075,14335,
3.01,14333,
3.0125,14337,
3.015,14344,
3.0175,14338,
3.02,14345,
3.0225,14339,
3.025,14341,
3.0275,14344,
3.03,14340,
3.0325,14345,
3.035,14342,
3.0375,14341,
3.04,14344,
3.0425,14346,
3.045,14341,
3.0475,14344,
3.05,14344,
3.0525,14347,
3.055,14341,
3.0575,14342,
3.06,14342,
3.0625,14342,
3.065,14360,
3.0675,14352,
3.07,14347,
3.0725,14344,
3.075,14348,
3.0775,14345,
3.08,14348,
3.0825,14341,
3.085,14351,
3.0875,14345,
3.09,14350,
3.0925,14353,
3.095,14349,
3.0975,14347,
3.1,14352,
3.1025,14356,
3.105,14351,
3.1075,14351,
3.11,14342,
3.1125,14340,
3.115,14351,
3.1175,14350,
3.12,14351,
3.1225,14350,
3.125,14346,
3.1275,14345,
3.13,14347,
3.1325,14341,
3.135,14346,
3.1375,14344,
3.14,14342,
3.1425,14342,
3.145,14347,
3.1475,14336,
3.15,14344,
3.1525,14335,
3.155,14329,
3.1575,14336,
3.16,14323,
3.1625,14330,
3.165,14336,
3.1675,14330,
3.17,14320,
3.1725,14328,
3.175,14322,
3.1775,14322,
3.18,14328,
3.1825,14311,
3.185,14319,
3.1875,14323,
3.19,14318,
3.1925,14316,
3.195,14317,
3.1975,14305,
3.2,14317,
3.2025,14309,
3.205,14311,
3.2075,14305,
3.21,14299,
3.2125,14300,
3.215,14301,
3.2175,14304,
3.22,14301,
3.2225,14302,
3.225,14294,
3.2275,14299,
3.23,14314,
3.2325,14297,
3.235,14292,
3.2375,14293,
3.24,14291,
3.2425,14289,
3.245,14286,
3.2475,14289,
3.25,14291,
3.2525,14291,
3.255,14280,
3.2575,14294,
3.26,14284,
3.2625,14284,
3.265,14283,
3.2675,14276,
3.27,14276,
3.2725,14278,
3.275,14277,
3.2775,14276,
3.28,14281,
3.2825,14273,
3.285,14284,
3.2875,14275,
3.29,14274,
3.2925,14276,
3.295,14276,
3.2975,14277,
3.3,14270,
3.3025,14271,
3.305,14273,
3.3075,14272,
3.31,14263,
3.3125,14274,
3.315,14279,
3.3175,14265,
3.32,14272,
3.3225,14271,
3.325,14266,
3.3275,14269,
3.33,14272,
3.3325,14270,
3.335,14275,
3.3375,14266,
3.34,14265,
3.3425,14257,
3.345,14261,
3.3475,14264,
3.35,14260,
3.3525,14268,
3.355,14266,
3.3575,14266,
3.36,14263,
3.3625,14265,
3.365,14265,
3.3675,14260,
3.37,14259,
3.3725,14258,
3.375,14267,
3.3775,14260,
3.38,14260,
3.3825,14254,
3.385,14264,
3.3875,14257,
3.39,14261,
3.3925,14255,
3.395,14254,
3.3975,14261,
3.4,14261,
3.4025,14255,
3.405,14256,
3.4075,14258,
3.41,14256,
3.4125,14252,
3.415,14255,
3.4175,14254,
3.42,14260,
3.4225,14253,
3.425,14246,
3.4275,14254,
3.43,14258,
3.4325,14257,
3.435,14248,
3.4375,14250,
3.44,14259,
3.4425,14255,
3.445,14253,
3.4475,14253,
3.45,14254,
3.4525,14254,
3.455,14259,
3.4575,14251,
3.46,14260,
3.4625,14251,
3.465,14247,
3.4675,14250,
3.47,14252,
3.4725,14243,
3.475,14247,
3.4775,14252,
3.48,14253,
3.4825,14246,
3.485,14255,
3.4875,14244,
3.49,14254,
3.4925,14247,
3.495,14249,
3.4975,14249,
3.5,14247,
3.5025,14250,
3.505,14256,
3.5075,14249,
3.51,14248,
3.5125,14251,
3.515,14247,
3.5175,14248,
3.52,14248,
3.5225,14255,
3.525,14258,
3.5275,14243,
3.53,14251,
3.5325,14255,
3.535,14253,
3.5375,14257,
3.54,14250,
3.5425,14252,
3.545,14243,
3.5475,14254,
3.55,14248,
3.5525,14251,
3.555,14253,
3.5575,14251,
3.56,14246,
3.5625,14253,
3.565,14261,
3.5675,14260,
3.57,14261,
3.5725,14256,
3.575,14262,
3.5775,14254,
3.58,14256,
3.5825,14254,
3.585,14258,
3.5875,14247,
3.59,14256,
3.5925,14256,
3.595,14257,
3.5975,14258,
3.6,14254,
3.6025,14253,
3.605,14250,
3.6075,14266,
3.61,14261,
3.6125,14262,
3.615,14260,
3.6175,14254,
3.62,14265,
3.6225,14269,
3.625,14264,
3.6275,14261,
3.63,14263,
3.6325,14263,
3.635,14264,
3.6375,14265,
3.64,14259,
3.6425,14270,
3.645,14266,
3.6475,14267,
3.65,14269,
3.6525,14267,
3.655,14278,
3.6575,14269,
3.66,14261,
3.6625,14274,
3.665,14270,
3.6675,14270,
3.67,14272,
3.6725,14272,
3.675,14276,
3.6775,14271,
3.68,14273,
3.6825,14269,
3.685,14270,
3.6875,14270,
3.69,14273,
3.6925,14268,
3.695,14273,
3.6975,14274,
3.7,14273,
3.7025,14280,
3.705,14280,
3.7075,14280,
3.71,14279,
3.7125,14281,
3.715,14284,
3.7175,14278,
3.72,14284,
3.7225,14279,
3.725,14279,
3.7275,14283,
3.73,14283,
3.7325,14276,
3.735,14281,
3.7375,14283,
3.74,14296,
3.7425,14282,
3.745,14283,
3.7475,14282,
3.75,14291,
3.7525,14289,
3.755,14290,
3.7575,14294,
3.76,14293,
3.7625,14285,
3.765,14289,
3.7675,14293,
3.77,14294,
3.7725,14289,
3.775,14297,
3.7775,14287,
3.78,14288,
3.7825,14301,
3.785,14288,
3.7875,14305,
3.79,14292,
3.7925,14295,
3.795,14294,
3.7975,14297,
3.8,14294,
3.8025,14298,
3.805,14303,
3.8075,14303,
3.81,14309,
3.8125,14308,
3.815,14299,
3.8175,14302,
3.82,14307,
3.8225,14301,
3.825,14302,
3.8275,14302,
3.83,14301,
3.8325,14296,
3.835,14308,
3.8375,14305,
3.84,14308,
3.8425,14297,
3.845,14299,
3.8475,14300,
3.85,14301,
3.8525,14302,
3.855,14300,
3.8575,14306,
3.86,14295,
3.8625,14297,
3.865,14295,
3.8675,14300,
3.87,14288,
3.8725,14293,
3.875,14289,
3.8775,14291,
3.88,14291,
3.8825,14289,
3.885,14292,
3.8875,14287,
3.89,14283,
3.8925,14283,
3.895,14280,
3.8975,14279,
3.9,14283,
3.9025,14278,
3.905,14279,
3.9075,14277,
3.91,14278,
3.9125,14269,
3.915,14275,
3.9175,14268,
3.92,14272,
3.9225,14266,
3.925,14272,
3.9275,14269,
3.93,14271,
3.9325,14267,
3.935,14263,
3.9375,14266,
3.94,14264,
3.9425,14262,
3.945,14257,
3.9475,14259,
3.95,14251,
3.9525,14269,
3.955,14264,
3.9575,14259,
3.96,14259,
3.9625,14260,
3.965,14261,
3.9675,14252,
3.97,14257,
3.9725,14256,
3.975,14257,
3.9775,14256,
3.98,14251,
3.9825,14251,
3.985,14256,
3.9875,14253,
3.99,14250,
3.9925,14251,
3.995,14254,
3.9975,14247,
4,14250,
4.0025,14249,
4.005,14253,
4.0075,14250,
4.01,14245,
4.0125,14244,
4.015,14244,
4.0175,14244,
4.02,14250,
4.0225,14248,
4.025,14243,
4.0275,14243,
4.03,14247,
4.0325,14245,
4.035,14241,
4.0375,14250,
4.04,14244,
4.0425,14237,
4.045,14243,
4.0475,14240,
4.05,14240,
4.0525,14241,
4.055,14251,
4.0575,14245,
4.06,14243,
4.0625,14241,
4.065,14236,
4.0675,14245,
4.07,14240,
4.0725,14239,
4.075,14239,
4.0775,14241,
4.08,14248,
4.0825,14242,
4.085,14238,
4.0875,14249,
4.09,14246,
4.0925,14239,
4.095,14241,
4.0975,14241,
4.1,14241,
4.1025,14238,
4.105,14242,
4.1075,14243,
4.11,14240,
4.1125,14238,
4.115,14237,
4.1175,14242,
