6208.0,-27584.0,-9408.0
16576.0,-22272.0,-8128.0
-12672.0,-23360.0,-4672.0
-8768.0,-25728.0,-8064.0
12032.0,-26688.0,-4992.0
13824.0,-24832.0,-4608.0
-14784.0,-21504.0,-1920.0
-10112.0,-27072.0,-6720.0
9152.0,-29888.0,-9024.0
15104.0,-24128.0,-5824.0
4160.0,-28544.0,-9088.0
-14272.0,-18240.0,-1792.0
-10240.0,-22656.0,-5888.0
6080.0,-27776.0,-10816.0
2432.0,-25472.0,-3200.0
-15232.0,-21120.0,-1344.0
-12224.0,-27008.0,-6464.0
9920.0,-29696.0,-8192.0
14912.0,-26176.0,-7168.0
6080.0,-29504.0,-10560.0
-13440.0,-22400.0,-3712.0
-11840.0,-27392.0,-7168.0
3520.0,-30272.0,-11968.0
16512.0,-23872.0,-11264.0
8576.0,-24576.0,-10304.0
-12160.0,-26368.0,-5440.0
-16192.0,-24960.0,-4224.0
-3520.0,-28672.0,-10816.0
11136.0,-21440.0,-10880.0
16512.0,-20224.0,-6080.0
-5120.0,-26688.0,-7744.0
-17344.0,-27136.0,-6528.0
-1792.0,-29632.0,-7168.0
15424.0,-21888.0,-7744.0
13376.0,-23488.0,-7488.0
-9664.0,-28096.0,-6080.0
-17472.0,-25728.0,-4736.0
-2432.0,-28864.0,-9216.0
14976.0,-23488.0,-7296.0
10368.0,-22464.0,-4928.0
-11008.0,-23488.0,1728.0
-17280.0,-27072.0,896.0
2944.0,-29184.0,-1152.0
14144.0,-26368.0,-2304.0
8128.0,-26624.0,-4480.0
-12416.0,-25792.0,-3584.0
-14784.0,-24704.0,-4736.0
1088.0,-24576.0,-9728.0
13120.0,-21440.0,-6528.0
8832.0,-23232.0,-2432.0
-9984.0,-25856.0,1856.0
-17088.0,-23424.0,-1728.0
2944.0,-25472.0,-8000.0
11200.0,-26304.0,-4352.0
-10880.0,-25536.0,4160.0
-9792.0,-25152.0,-576.0
5376.0,-21888.0,-3776.0
16704.0,-21120.0,-4928.0
12608.0,-20544.0,-1408.0
-10304.0,-26304.0,3392.0
-12672.0,-27008.0,-1728.0
2432.0,-24640.0,-3904.0
17664.0,-20672.0,-2688.0
10688.0,-21312.0,-1856.0
-11136.0,-20544.0,1472.0
-3008.0,-24384.0,-1664.0
14528.0,-15744.0,-1472.0
22016.0,-21824.0,-2112.0
-5312.0,-24704.0,-5120.0
-15360.0,-24064.0,-4928.0
384.0,-25344.0,-5504.0
16640.0,-17472.0,-2944.0
16512.0,-22016.0,-4096.0
-7936.0,-17856.0,-2432.0
-17920.0,-24128.0,-6784.0
832.0,-28544.0,-7424.0
16704.0,-17664.0,-1472.0
16000.0,-25408.0,-5184.0
-8192.0,-19584.0,-2624.0
-15872.0,-26240.0,-6592.0
-3584.0,-29568.0,-10240.0
14272.0,-23104.0,-4928.0
16768.0,-24512.0,-4096.0
1280.0,-28608.0,-7168.0
-15936.0,-27008.0,-4800.0
-2752.0,-27456.0,-7424.0
14912.0,-22656.0,-6912.0
18368.0,-23616.0,-5056.0
4736.0,-28224.0,-3456.0
-13824.0,-23360.0,256.0
-7296.0,-27904.0,-6912.0
12800.0,-27968.0,-8512.0
16384.0,-25344.0,-6656.0
6976.0,-28608.0,-6976.0
-13120.0,-21376.0,-832.0
-9728.0,-26880.0,-6976.0
9792.0,-29120.0,-9344.0
15552.0,-24448.0,-7616.0
10816.0,-25664.0,-3648.0
-10944.0,-25408.0,6912.0
-12672.0,-24256.0,1536.0
3904.0,-28736.0,-6912.0
17792.0,-19520.0,-8448.0
20544.0,-20672.0,-640.0
-6080.0,-26944.0,3712.0
-16768.0,-26432.0,-2112.0
1792.0,-27968.0,-6720.0
15424.0,-22336.0,-6784.0
14464.0,-25728.0,-4992.0
-8960.0,-29312.0,-1920.0
-5952.0,-30528.0,8256.0
1664.0,-30272.0,-1088.0
16640.0,-23104.0,-2176.0
17216.0,-22720.0,960.0
-2048.0,-27968.0,1024.0
-3456.0,-27264.0,-6592.0
14464.0,-24064.0,-7104.0
15744.0,-24320.0,-4480.0
3840.0,-27648.0,-1920.0
-14656.0,-24448.0,-896.0
-4864.0,-27456.0,-7552.0
13888.0,-21568.0,-6912.0
15040.0,-21440.0,-1536.0
-1088.0,-27072.0,-832.0
-14144.0,-26368.0,-448.0
-5248.0,-25792.0,-4480.0
8576.0,-26688.0,-2560.0
-10304.0,-21120.0,3520.0
-14592.0,-24896.0,-2624.0
-1408.0,-27776.0,-6592.0
15488.0,-16896.0,-1088.0
12480.0,-24896.0,-2688.0
-9920.0,-15040.0,-2944.0
-4672.0,-22016.0,-7936.0
10176.0,-23936.0,-3200.0
9984.0,-15680.0,-832.0
-8192.0,-21248.0,-3456.0
-14784.0,-27200.0,-6912.0
8960.0,-24512.0,-3712.0
12800.0,-27008.0,-2880.0
-1920.0,-29696.0,-2688.0
-16064.0,-15616.0,1792.0
-10560.0,-24384.0,-5440.0
6720.0,-27520.0,-7680.0
10176.0,-19712.0,-3904.0
-192.0,-26112.0,-6656.0
-15168.0,-18048.0,-4864.0
-4160.0,-22784.0,-8064.0
9600.0,-25536.0,-10432.0
9216.0,-24320.0,-8192.0
-2304.0,-22848.0,-8576.0
-13440.0,-19712.0,-5312.0
-8320.0,-19776.0,-7104.0
6144.0,-24896.0,-9856.0
6400.0,-23104.0,-8640.0
-2304.0,-22080.0,-8768.0
-14336.0,-18048.0,-3904.0
-7232.0,-17664.0,-6336.0
6848.0,-24000.0,-8640.0
8704.0,-20992.0,-7104.0
3264.0,-21184.0,-8192.0
-12672.0,-20288.0,-3904.0
-7552.0,-19712.0,-5440.0
6336.0,-24384.0,-8896.0
9728.0,-23936.0,-9216.0
3264.0,-20800.0,-8768.0
-13568.0,-22080.0,-1856.0
-10816.0,-12928.0,-6080.0
-2112.0,-18240.0,-9280.0
6912.0,-23808.0,-11456.0
5696.0,-19968.0,-8512.0
-704.0,-20992.0,-6976.0
-12160.0,-20608.0,-6016.0
-7040.0,-18496.0,-7488.0
5824.0,-22016.0,-10560.0
7552.0,-21056.0,-9664.0
2176.0,-19264.0,-9408.0
-14208.0,-20544.0,-1792.0
-10432.0,-18944.0,-3776.0
640.0,-21888.0,-8384.0
10240.0,-21120.0,-10112.0
7872.0,-16384.0,-8192.0
-4800.0,-24256.0,-10432.0
-8896.0,-22208.0,-9664.0
-1344.0,-19584.0,-9728.0
12864.0,-18560.0,-9920.0
10944.0,-17152.0,-10432.0
-320.0,-22208.0,-11712.0
-11520.0,-21504.0,-9408.0
-3840.0,-19904.0,-10048.0
14400.0,-19904.0,-9856.0
-5824.0,-24320.0,-10752.0
-11008.0,-22720.0,-10560.0
-2048.0,-19904.0,-10048.0
14976.0,-19520.0,-8384.0
9088.0,-17984.0,-10368.0
-5376.0,-24128.0,-12416.0
-11072.0,-20480.0,-9344.0
-4096.0,-20032.0,-9728.0
13376.0,-21056.0,-9920.0
9600.0,-16384.0,-8192.0
-1024.0,-24384.0,-12224.0
-9728.0,-20480.0,-11520.0
-2176.0,-19328.0,-10240.0
12992.0,-21760.0,-10624.0
10688.0,-19072.0,-9600.0
-2368.0,-24704.0,-11264.0
-9792.0,-20480.0,-9152.0
-4160.0,-19904.0,-10176.0
8512.0,-23168.0,-12288.0
9472.0,-19456.0,-9984.0
3520.0,-19072.0,-9408.0
-11008.0,-17408.0,-3904.0
-8384.0,-18688.0,-6336.0
4096.0,-25152.0,-11200.0
9088.0,-24768.0,-11968.0
3328.0,-20928.0,-10624.0
-14528.0,-22144.0,-4928.0
-13056.0,-20672.0,-6528.0
-2816.0,-22976.0,-12352.0
8000.0,-24704.0,-12736.0
4288.0,-22080.0,-12160.0
-7744.0,-22400.0,-11968.0
-12416.0,-18816.0,-8960.0
-6016.0,-18432.0,-10112.0
4736.0,-24384.0,-13760.0
7360.0,-19648.0,-11456.0
-192.0,-20416.0,-11776.0
