4608.0,-25600.0,9728.0
1152.0,-13568.0,4608.0
384.0,-6592.0,1024.0
-192.0,-3776.0,384.0
0.0,-3648.0,1280.0
1856.0,-18304.0,4864.0
2880.0,-25344.0,7936.0
-768.0,-12736.0,3776.0
128.0,-5888.0,704.0
128.0,-4032.0,512.0
-128.0,-3328.0,1024.0
2112.0,-18240.0,4288.0
1920.0,-25344.0,7936.0
-128.0,-11520.0,3712.0
384.0,-4864.0,-128.0
1920.0,-3648.0,-192.0
960.0,-2432.0,-320.0
1216.0,-17408.0,5120.0
2944.0,-25024.0,6912.0
1280.0,-9728.0,2240.0
-704.0,-3776.0,576.0
-320.0,-3520.0,192.0
64.0,-2496.0,512.0
1792.0,-17600.0,5248.0
2176.0,-25088.0,8064.0
192.0,-10816.0,3520.0
320.0,-5056.0,1472.0
-1408.0,-5120.0,1216.0
-512.0,-3392.0,1344.0
512.0,-17920.0,5632.0
640.0,-25280.0,8320.0
-960.0,-11200.0,4864.0
-320.0,-5120.0,1536.0
-448.0,-2816.0,384.0
-768.0,-3008.0,1024.0
-512.0,-17856.0,4672.0
-1024.0,-25472.0,10176.0
-3648.0,-15040.0,6144.0
-1152.0,-5056.0,2368.0
-704.0,-3328.0,1280.0
-704.0,-3200.0,1344.0
-1088.0,-18048.0,4224.0
384.0,-25472.0,6336.0
-1280.0,-10880.0,3456.0
-448.0,-5952.0,3264.0
-128.0,-5504.0,640.0
-320.0,-3392.0,256.0
-64.0,-17856.0,448.0
2112.0,-25280.0,512.0
1152.0,-13632.0,704.0
896.0,-3456.0,192.0
448.0,-2880.0,576.0
-448.0,-3712.0,768.0
640.0,-18304.0,960.0
3456.0,-25344.0,3520.0
1856.0,-16000.0,4160.0
1152.0,-4096.0,1472.0
1088.0,-3392.0,-64.0
256.0,-3712.0,512.0
1984.0,-12928.0,1664.0
4672.0,-22912.0,4288.0
4608.0,-20160.0,3712.0
2112.0,-6656.0,1536.0
1152.0,-3520.0,768.0
-64.0,-2752.0,256.0
1088.0,-10688.0,1408.0
640.0,-21888.0,4736.0
576.0,-24768.0,5888.0
128.0,-9088.0,3200.0
1024.0,-5184.0,1728.0
-192.0,-4736.0,896.0
64.0,-5696.0,640.0
4800.0,-19328.0,2688.0
7744.0,-25728.0,3840.0
3200.0,-10560.0,2240.0
1472.0,-4800.0,1792.0
256.0,-3328.0,1024.0
320.0,-4288.0,576.0
4416.0,-18752.0,3136.0
5760.0,-25600.0,3328.0
1728.0,-11328.0,1920.0
960.0,-4800.0,896.0
0.0,-3456.0,576.0
-448.0,-4160.0,960.0
6080.0,-18560.0,3904.0
8320.0,-25728.0,5376.0
3072.0,-11264.0,2880.0
2048.0,-3136.0,1024.0
1344.0,-1920.0,128.0
640.0,-2048.0,128.0
320.0,-17344.0,8064.0
1856.0,-25024.0,7808.0
576.0,-12608.0,4800.0
128.0,-3328.0,1280.0
-1280.0,1024.0,-896.0
-2432.0,960.0,-832.0
-2048.0,-16000.0,5504.0
1408.0,-24448.0,2752.0
-256.0,-9920.0,704.0
-320.0,-2816.0,-448.0
-1216.0,-832.0,-512.0
-768.0,704.0,-1600.0
1024.0,-15808.0,2880.0
3712.0,-24256.0,1792.0
3328.0,-10688.0,320.0
1984.0,-3456.0,-512.0
384.0,-896.0,-896.0
256.0,192.0,-768.0
-320.0,-16128.0,3008.0
1152.0,-24640.0,4928.0
-576.0,-7680.0,2944.0
-64.0,-2048.0,640.0
-128.0,-448.0,-320.0
-448.0,1024.0,-576.0
-4672.0,-15808.0,4480.0
-4480.0,-24256.0,4288.0
-512.0,-15744.0,-320.0
320.0,-6016.0,-448.0
64.0,384.0,-1728.0
-1024.0,1664.0,-1408.0
-8512.0,-15360.0,-256.0
-20480.0,-24000.0,-2240.0
-7616.0,-16960.0,-2496.0
-1216.0,-6016.0,-3136.0
-448.0,-2304.0,-1664.0
-768.0,-2432.0,-384.0
-16960.0,-17408.0,1472.0
-11072.0,-24000.0,-448.0
-1472.0,-9216.0,-896.0
-1856.0,-3136.0,-512.0
-1984.0,-4352.0,-1280.0
-896.0,-12288.0,960.0
-3648.0,-22464.0,11328.0
-2688.0,-15744.0,6400.0
-576.0,-4672.0,1792.0
0.0,-3200.0,1024.0
-3584.0,-18048.0,6976.0
-7424.0,-25472.0,7104.0
-1792.0,-12544.0,3904.0
-64.0,-7040.0,2432.0
320.0,-3776.0,1536.0
64.0,-2240.0,1344.0
-6784.0,-17408.0,7168.0
-14976.0,-25024.0,9152.0
-5888.0,-15104.0,8000.0
-384.0,-8768.0,4288.0
640.0,-3776.0,3072.0
-128.0,-1664.0,2112.0
-5888.0,-17280.0,4672.0
-9408.0,-24832.0,3840.0
-3776.0,-10496.0,5248.0
-704.0,-5376.0,3328.0
-256.0,-2112.0,1472.0
-192.0,-448.0,768.0
-1920.0,-16576.0,3136.0
-1984.0,-24896.0,3584.0
256.0,-9728.0,2176.0
256.0,-5120.0,960.0
64.0,-3648.0,192.0
-512.0,-7040.0,1856.0
-4480.0,-19712.0,3840.0
-3904.0,-19648.0,3200.0
-1600.0,-6784.0,640.0
-512.0,-3456.0,128.0
-640.0,-3712.0,192.0
-1856.0,-13376.0,1664.0
1024.0,-23168.0,11200.0
-704.0,-16768.0,6656.0
-512.0,-8000.0,2048.0
-448.0,-4288.0,896.0
-448.0,-3648.0,1856.0
-1088.0,-18304.0,5376.0
-3072.0,-25344.0,7104.0
-2496.0,-12992.0,3520.0
-1344.0,-6080.0,1536.0
-1152.0,-3392.0,256.0
-832.0,-6400.0,1216.0
-5440.0,-19776.0,7040.0
-4224.0,-19008.0,7104.0
-1536.0,-7168.0,3584.0
-1152.0,-3712.0,1600.0
-512.0,-1984.0,640.0
-1216.0,-10368.0,3072.0
-1984.0,-21632.0,7872.0
-1152.0,-15744.0,5824.0
128.0,-7104.0,2944.0
320.0,-5120.0,1280.0
-320.0,-3520.0,1024.0
-3200.0,-18112.0,3904.0
-3456.0,-25344.0,8384.0
-3392.0,-13632.0,5504.0
-1152.0,-8768.0,3584.0
-832.0,-5696.0,1280.0
-1280.0,-5376.0,1472.0
-64.0,-19264.0,7296.0
-320.0,-24512.0,8448.0
0.0,-11968.0,4672.0
960.0,-5632.0,2496.0
768.0,-3520.0,1472.0
-832.0,-6144.0,3392.0
448.0,-19392.0,15680.0
-128.0,-17472.0,12160.0
832.0,-8960.0,7232.0
192.0,-5056.0,4032.0
192.0,-2688.0,2816.0
-1152.0,-11840.0,5312.0
-1152.0,-22400.0,13184.0
-768.0,-13824.0,10496.0
256.0,-5696.0,4864.0
-576.0,-2944.0,1920.0
-768.0,-3200.0,1472.0
-512.0,-18048.0,7232.0
-1536.0,-25472.0,11520.0
-1024.0,-14144.0,7744.0
-512.0,-7424.0,4096.0
-704.0,-4672.0,2112.0
-704.0,-5248.0,1472.0
2624.0,-19072.0,7360.0
2560.0,-25984.0,9472.0
704.0,-14976.0,5248.0
1024.0,-8320.0,3584.0
832.0,-4544.0,2432.0
320.0,-5696.0,3328.0
320.0,-19328.0,12096.0
704.0,-21312.0,9728.0
3072.0,-9152.0,5824.0
1600.0,-5696.0,2240.0
-128.0,-3456.0,1728.0
-832.0,-9472.0,5440.0
-1472.0,-21312.0,17344.0
-1024.0,-19904.0,14976.0
-384.0,-10688.0,7616.0
-128.0,-5632.0,4224.0
-320.0,-3200.0,2880.0
-704.0,-13248.0,7040.0
-1152.0,-22976.0,16128.0
384.0,-16768.0,12288.0
896.0,-8064.0,6656.0
192.0,-3840.0,3072.0
320.0,-3328.0,1856.0
2944.0,-15360.0,9088.0
2624.0,-24000.0,18048.0
768.0,-16704.0,15104.0
768.0,-9024.0,8192.0
1088.0,-4672.0,4224.0
384.0,-3136.0,2304.0
-960.0,-16192.0,6400.0
-3840.0,-24320.0,11136.0
-2624.0,-14208.0,7488.0
0.0,-7104.0,3712.0
-256.0,-3712.0,1408.0
-576.0,-1920.0,1216.0
192.0,-17152.0,7104.0
448.0,-25152.0,11264.0
1344.0,-10240.0,8000.0
1280.0,-4608.0,3008.0
448.0,-2752.0,1280.0
-384.0,-3456.0,1600.0
-832.0,-17920.0,9280.0
256.0,-25280.0,11904.0
-192.0,-12864.0,6464.0
896.0,-6976.0,3008.0
-576.0,-3840.0,2304.0
-1024.0,-4416.0,2688.0
-704.0,-18432.0,13312.0
-3648.0,-23872.0,12608.0
1024.0,-9984.0,6528.0
0.0,-5440.0,3200.0
-832.0,-2752.0,1984.0
-1088.0,-10688.0,4864.0
-2304.0,-21696.0,13952.0
-2816.0,-17152.0,11328.0
-960.0,-9472.0,6208.0
-448.0,-5120.0,3392.0
-960.0,-2816.0,3008.0
-2432.0,-16320.0,9088.0
-4224.0,-24512.0,13952.0
-2240.0,-12864.0,8192.0
-832.0,-5632.0,4928.0
-1088.0,-3008.0,3200.0
-1472.0,-5696.0,4096.0
-192.0,-19328.0,11584.0
-320.0,-24064.0,9536.0
-832.0,-12800.0,4864.0
-1216.0,-7104.0,3584.0
-704.0,-4032.0,2432.0
-1856.0,-11520.0,5568.0
-1792.0,-22336.0,14016.0
-1088.0,-15680.0,11712.0
-64.0,-7424.0,5632.0
-576.0,-3776.0,2496.0
-1152.0,-2048.0,1472.0
-1728.0,-15360.0,8128.0
-4096.0,-24000.0,16320.0
-2816.0,-11712.0,10752.0
-1088.0,-5312.0,4288.0
-768.0,-3264.0,2368.0
-1536.0,-2816.0,1920.0
-4864.0,-17984.0,11904.0
-4288.0,-25472.0,13696.0
-2304.0,-10944.0,6336.0
-1152.0,-7296.0,4544.0
-960.0,-4480.0,3136.0
-1344.0,-3584.0,2752.0
-4416.0,-18112.0,12800.0
-4096.0,-24320.0,14464.0
-1920.0,-13504.0,5248.0
-1536.0,-7296.0,3328.0
-704.0,-3776.0,1600.0
-512.0,-5376.0,2432.0
-3968.0,-19264.0,14592.0
-3264.0,-23040.0,12416.0
-1152.0,-9856.0,6528.0
-448.0,-4544.0,3648.0
-1088.0,-1984.0,2112.0
-1088.0,-6464.0,2752.0
-4096.0,-19392.0,14656.0
-1088.0,-19712.0,10432.0
512.0,-7232.0,6080.0
576.0,-3264.0,2176.0
64.0,-768.0,960.0
-320.0,-9408.0,4608.0
-2432.0,-21312.0,13632.0
-2688.0,-14976.0,11648.0
-704.0,-6784.0,5888.0
64.0,-3008.0,2240.0
-256.0,-1408.0,1216.0
-1920.0,-15552.0,5568.0
-7040.0,-24384.0,14208.0
-3136.0,-15424.0,9408.0
128.0,-7936.0,6464.0
64.0,-4608.0,1984.0
-192.0,-2496.0,1344.0
-2048.0,-16512.0,6144.0
-6080.0,-24704.0,13440.0
-1280.0,-11712.0,8512.0
384.0,-5504.0,4352.0
-448.0,-2176.0,1984.0
-1344.0,-2112.0,1792.0
-2432.0,-17536.0,11008.0
-1920.0,-25216.0,11776.0
-576.0,-11840.0,7296.0
320.0,-5760.0,3968.0
-320.0,-2752.0,1664.0
-512.0,-4352.0,2112.0
-3776.0,-18752.0,10688.0
-2240.0,-25600.0,12672.0
768.0,-9664.0,7488.0
1024.0,-4736.0,4608.0
256.0,-2304.0,1152.0
320.0,-2432.0,1216.0
-3904.0,-17408.0,8192.0
-1728.0,-25024.0,9792.0
-1088.0,-10112.0,6272.0
-512.0,-4800.0,2816.0
-1152.0,-2496.0,384.0
-576.0,-4672.0,1408.0
-4544.0,-18816.0,10752.0
-2688.0,-25600.0,9152.0
192.0,-10752.0,4544.0
192.0,-6528.0,2944.0
256.0,-3008.0,1600.0
-640.0,-8768.0,3456.0
-6592.0,-20800.0,14016.0
-7872.0,-18944.0,12992.0
-2816.0,-6912.0,6656.0
-1280.0,-3456.0,3136.0
-1344.0,-1728.0,2560.0
-576.0,-17472.0,8768.0
-2368.0,-25152.0,12928.0
1664.0,-11008.0,8384.0
1280.0,-5376.0,3968.0
832.0,-3456.0,1728.0
-256.0,-3904.0,2496.0
-192.0,-18176.0,10880.0
1152.0,-25664.0,14656.0
640.0,-11392.0,8960.0
1664.0,-5632.0,3712.0
576.0,-2752.0,1856.0
448.0,-1472.0,704.0
576.0,-17088.0,9152.0
-8000.0,-25152.0,14592.0
-1472.0,-17216.0,7872.0
704.0,-7104.0,4096.0
128.0,-1344.0,1216.0
-256.0,1280.0,-64.0
1792.0,-15680.0,5760.0
-768.0,-24064.0,12864.0
-64.0,-13504.0,8192.0
2048.0,-6784.0,3968.0
1088.0,-3712.0,2112.0
-640.0,-4992.0,1984.0
2240.0,-18240.0,7232.0
2304.0,-25280.0,7680.0
-3200.0,-15232.0,5888.0
-2048.0,-4736.0,4608.0
-960.0,-2112.0,2112.0
-1664.0,-1664.0,1792.0
-4992.0,-17280.0,192.0
-7232.0,-24832.0,-1088.0
-4800.0,-10624.0,-576.0
-1664.0,-1280.0,-1216.0
-192.0,512.0,-1152.0
-384.0,-3200.0,-128.0
-3712.0,-18048.0,384.0
512.0,-18304.0,1984.0
384.0,-4416.0,1920.0
1024.0,-960.0,64.0
1088.0,-192.0,-704.0
640.0,-2048.0,-448.0
-15552.0,-17344.0,-2496.0
-7104.0,-23616.0,-2432.0
-3200.0,-9600.0,-960.0
-896.0,-1984.0,-1408.0
-256.0,832.0,-1216.0
-192.0,-6464.0,-896.0
256.0,-19456.0,0.0
4224.0,-17216.0,1536.0
1152.0,-6656.0,704.0
-640.0,-3648.0,832.0
-640.0,-3584.0,-576.0
2880.0,-18112.0,1472.0
3840.0,-25664.0,3520.0
1792.0,-12352.0,832.0
-128.0,-5440.0,-128.0
-384.0,-3968.0,384.0
1152.0,-8832.0,3072.0
512.0,-20864.0,9344.0
-1472.0,-19968.0,8640.0
-384.0,-10304.0,3840.0
320.0,-6656.0,2176.0
-256.0,-4032.0,1792.0
-1344.0,-11264.0,4160.0
-3456.0,-21952.0,14016.0
-2816.0,-15616.0,10880.0
-1152.0,-6912.0,5568.0
-256.0,-3840.0,3200.0
-128.0,-2496.0,3136.0
1024.0,-15808.0,9344.0
-2432.0,-24256.0,16960.0
-1664.0,-16128.0,12928.0
-256.0,-7872.0,7424.0
-512.0,-4928.0,4160.0
-192.0,-3392.0,4096.0
1408.0,-15168.0,11136.0
1728.0,-23808.0,19008.0
-832.0,-15552.0,15104.0
-384.0,-9920.0,8896.0
448.0,-5696.0,5120.0
-576.0,-3648.0,3648.0
-704.0,-18304.0,12480.0
-2304.0,-25344.0,15744.0
320.0,-10496.0,8448.0
640.0,-5888.0,3520.0
-384.0,-3648.0,1536.0
-256.0,-5120.0,2688.0
1792.0,-18880.0,10688.0
832.0,-21504.0,8320.0
1600.0,-9792.0,3968.0
960.0,-5056.0,2048.0
576.0,-3712.0,1792.0
1856.0,-8512.0,4160.0
-448.0,-20416.0,11136.0
-896.0,-18752.0,9664.0
1024.0,-8192.0,4992.0
832.0,-5120.0,1536.0
128.0,-3456.0,1216.0
2304.0,-12160.0,4416.0
640.0,-22272.0,12352.0
896.0,-16320.0,7296.0
832.0,-5824.0,2752.0
-192.0,-1920.0,1728.0
-128.0,-1536.0,1280.0
3136.0,-17088.0,6848.0
2112.0,-25152.0,9152.0
64.0,-11264.0,5760.0
-320.0,-5888.0,2368.0
-320.0,-3392.0,1024.0
-192.0,-4160.0,1536.0
-2112.0,-18560.0,9600.0
960.0,-25728.0,10112.0
192.0,-11776.0,4736.0
1344.0,-3584.0,2240.0
128.0,-2432.0,960.0
-896.0,-5312.0,2176.0
-128.0,-19264.0,11520.0
-320.0,-23936.0,12608.0
832.0,-8896.0,4224.0
192.0,-3200.0,2048.0
-960.0,-1408.0,1472.0
-1984.0,-7296.0,5888.0
-3328.0,-20096.0,19264.0
-2496.0,-20544.0,18176.0
-448.0,-8896.0,8384.0
-256.0,-3328.0,4160.0
-768.0,-2048.0,2240.0
-384.0,-8960.0,7680.0
768.0,-21056.0,19904.0
1088.0,-14656.0,15680.0
896.0,-7424.0,7168.0
384.0,-3520.0,4032.0
-384.0,-2048.0,2496.0
-448.0,-11584.0,12224.0
-2624.0,-22016.0,22528.0
-5056.0,-15872.0,18496.0
-2560.0,-8128.0,9536.0
-768.0,-3584.0,5184.0
-256.0,-1856.0,2944.0
1344.0,-17152.0,15744.0
448.0,-24960.0,20928.0
-1344.0,-13312.0,13312.0
0.0,-6464.0,7232.0
-256.0,-3648.0,3456.0
-704.0,-4928.0,4864.0
-960.0,-18688.0,18752.0
-1408.0,-23424.0,16768.0
-320.0,-10752.0,7040.0
-64.0,-5440.0,3712.0
-320.0,-3200.0,2880.0
768.0,-10176.0,6272.0
-576.0,-21440.0,16960.0
2048.0,-13248.0,10816.0
1920.0,-5504.0,5760.0
768.0,-2304.0,3392.0
448.0,-2752.0,1152.0
1024.0,-17984.0,8320.0
-1920.0,-25408.0,13440.0
-1280.0,-13696.0,9152.0
704.0,-5824.0,4608.0
192.0,-3264.0,2112.0
-832.0,-3520.0,2176.0
64.0,-17600.0,11200.0
-1536.0,-25408.0,20928.0
-3648.0,-12416.0,14272.0
-1600.0,-5760.0,5440.0
-832.0,-3328.0,2368.0
-960.0,-2688.0,3648.0
-1600.0,-17792.0,14720.0
-2560.0,-25088.0,17280.0
384.0,-11072.0,11200.0
640.0,-4864.0,6144.0
128.0,-2304.0,2880.0
448.0,-4928.0,3648.0
-2560.0,-18688.0,14528.0
-1152.0,-22592.0,14464.0
64.0,-9728.0,7424.0
64.0,-4800.0,3904.0
-640.0,-3456.0,2688.0
-320.0,-8576.0,5504.0
-2176.0,-20480.0,14528.0
-3776.0,-17856.0,14208.0
-768.0,-6720.0,7104.0
192.0,-3392.0,3200.0
-576.0,-2048.0,1856.0
-640.0,-13056.0,8896.0
512.0,-23104.0,19136.0
-1856.0,-13760.0,15104.0
-1344.0,-7040.0,7744.0
-384.0,-3264.0,3840.0
-384.0,-1792.0,2176.0
-704.0,-16128.0,12736.0
-3008.0,-24640.0,21312.0
-2048.0,-12416.0,11520.0
-832.0,-4352.0,5376.0
-512.0,-1984.0,1920.0
-1344.0,-2816.0,2688.0
-1344.0,-17984.0,15424.0
-1728.0,-24064.0,17024.0
-640.0,-12416.0,8256.0
-320.0,-5504.0,4544.0
-192.0,-3136.0,2240.0
-1088.0,-7360.0,5248.0
-2880.0,-20288.0,18816.0
-1216.0,-17024.0,15040.0
1280.0,-8320.0,7168.0
192.0,-4544.0,3200.0
-1088.0,-2496.0,3264.0
2176.0,-15744.0,8640.0
3712.0,-24064.0,18688.0
1664.0,-15488.0,14400.0
1472.0,-6592.0,7040.0
1536.0,-3456.0,3392.0
640.0,-3072.0,2496.0
2496.0,-15232.0,17216.0
192.0,-23808.0,22912.0
4672.0,-9920.0,13824.0
2368.0,-6016.0,7680.0
1152.0,-3008.0,3776.0
-384.0,-3072.0,3776.0
-1856.0,-17856.0,13760.0
-6784.0,-25280.0,15936.0
-2368.0,-11712.0,7872.0
-320.0,-5760.0,4160.0
-448.0,-2944.0,2368.0
-832.0,-4096.0,3008.0
-5632.0,-18368.0,17920.0
-3328.0,-19712.0,15616.0
-256.0,-8064.0,6720.0
-512.0,-3392.0,3264.0
-640.0,-2240.0,1728.0
-448.0,-17280.0,10048.0
-4864.0,-24832.0,18240.0
448.0,-11136.0,10368.0
1024.0,-5760.0,4672.0
-448.0,-3136.0,2176.0
-768.0,-4864.0,3200.0
-4288.0,-19008.0,15104.0
-2048.0,-22080.0,14080.0
960.0,-9664.0,6912.0
896.0,-5376.0,2944.0
-384.0,-2816.0,1984.0
-1920.0,-9472.0,4352.0
-4608.0,-21312.0,15360.0
512.0,-11968.0,7808.0
1984.0,-5312.0,4160.0
1856.0,-2816.0,1152.0
960.0,-2752.0,1152.0
192.0,-17984.0,11392.0
-3008.0,-25472.0,13632.0
-5952.0,-12160.0,10496.0
-1664.0,-5632.0,4992.0
-256.0,-3712.0,1728.0
-1152.0,-6016.0,2688.0
-5760.0,-19200.0,13696.0
-4992.0,-19072.0,12800.0
-832.0,-8320.0,5952.0
-192.0,-3712.0,2496.0
-768.0,-1984.0,2048.0
-2816.0,-13696.0,8256.0
-4096.0,-23040.0,14144.0
-2304.0,-16192.0,10816.0
384.0,-6080.0,5888.0
-704.0,-3712.0,1728.0
-1600.0,-3328.0,1728.0
-3072.0,-18240.0,13952.0
-1792.0,-24192.0,15872.0
-192.0,-10240.0,9536.0
-576.0,-4928.0,4480.0
-1152.0,-2752.0,2880.0
-1344.0,-9920.0,4928.0
-5440.0,-21568.0,14144.0
-7488.0,-20480.0,13504.0
-3008.0,-10560.0,6976.0
-2688.0,-5120.0,3776.0
-1536.0,-3072.0,2880.0
-512.0,-17856.0,10176.0
-4160.0,-25280.0,16128.0
-1216.0,-13120.0,9856.0
-704.0,-6208.0,5248.0
-512.0,-3136.0,2560.0
-576.0,-4928.0,1984.0
-2368.0,-18688.0,11840.0
-2176.0,-19968.0,10240.0
-1536.0,-10048.0,4928.0
-960.0,-5760.0,1792.0
-1024.0,-2624.0,1216.0
-320.0,-13632.0,4672.0
-4032.0,-23040.0,16768.0
-3648.0,-16320.0,13376.0
-1152.0,-7296.0,6016.0
-640.0,-3328.0,2752.0
-448.0,-1984.0,1472.0
-2688.0,-17536.0,8128.0
-6784.0,-25216.0,13632.0
-1792.0,-12544.0,8576.0
-768.0,-6144.0,4928.0
-448.0,-3392.0,1984.0
-1856.0,-2496.0,1920.0
-6272.0,-17600.0,11136.0
-4800.0,-25088.0,12864.0
-1664.0,-8192.0,8896.0
0.0,-2944.0,4608.0
-128.0,-1728.0,1728.0
-1024.0,-4032.0,3008.0
-3328.0,-18560.0,13440.0
-2560.0,-23424.0,12032.0
-1856.0,-8960.0,8000.0
-448.0,-4416.0,5120.0
-320.0,-3136.0,2304.0
-1408.0,-9280.0,3456.0
-6016.0,-21120.0,14528.0
-2624.0,-18624.0,9536.0
4032.0,-8512.0,4288.0
1728.0,-4544.0,1024.0
768.0,-2496.0,1472.0
-768.0,-17088.0,10816.0
-8704.0,-25152.0,17664.0
-5184.0,-14080.0,12608.0
-2112.0,-5696.0,6720.0
-512.0,-2944.0,2240.0
-704.0,-3648.0,2688.0
-1344.0,-18304.0,12864.0
-192.0,-21184.0,12032.0
7360.0,-6592.0,4544.0
4480.0,-2432.0,1792.0
2368.0,-1344.0,1088.0
2880.0,-14848.0,5248.0
-2688.0,-23744.0,12928.0
-4864.0,-14336.0,11264.0
-1024.0,-6784.0,5888.0
-640.0,-3648.0,2560.0
-832.0,-2944.0,1664.0
-7040.0,-17664.0,9984.0
-4544.0,-25408.0,9472.0
576.0,-10880.0,5568.0
1088.0,-4224.0,2752.0
1024.0,-1728.0,-64.0
1728.0,-11136.0,4736.0
896.0,-21760.0,16192.0
384.0,-13376.0,11648.0
1856.0,-4992.0,5440.0
-64.0,-1152.0,1920.0
-1344.0,320.0,1472.0
128.0,-16128.0,13760.0
-1408.0,-24640.0,14656.0
384.0,-10624.0,9216.0
1280.0,-4928.0,4544.0
896.0,-1280.0,1472.0
768.0,-6272.0,3520.0
-832.0,-19584.0,12864.0
3520.0,-17024.0,11072.0
2304.0,-5376.0,5696.0
1024.0,-2176.0,2688.0
512.0,-192.0,1600.0
896.0,-16384.0,9344.0
-3200.0,-24512.0,17344.0
-1984.0,-15104.0,11520.0
-1152.0,-6784.0,6464.0
-1216.0,-2368.0,3008.0
-768.0,-7424.0,3520.0
-1856.0,-20288.0,18176.0
-2880.0,-17024.0,12672.0
-960.0,-6848.0,6016.0
-704.0,-3392.0,3072.0
-448.0,-4608.0,3264.0
256.0,-17856.0,16896.0
832.0,-18176.0,20032.0
-960.0,-9920.0,10944.0
-1088.0,-5568.0,5504.0
-320.0,-3840.0,3200.0
1664.0,-14080.0,6208.0
2112.0,-23616.0,15232.0
1536.0,-18368.0,9088.0
704.0,-7552.0,4288.0
832.0,-2560.0,2432.0
768.0,-3776.0,2560.0
2752.0,-18496.0,3968.0
1728.0,-25728.0,2688.0
1536.0,-11328.0,1600.0
896.0,-3264.0,1152.0
1216.0,-1216.0,-384.0
2304.0,-11840.0,1408.0
2624.0,-22400.0,4672.0
2176.0,-18624.0,5184.0
2880.0,-6208.0,1728.0
1024.0,-3904.0,768.0
192.0,-4928.0,704.0
2112.0,-18688.0,4800.0
-384.0,-25920.0,8384.0
-1600.0,-13440.0,5376.0
-832.0,-4096.0,2048.0
512.0,-2688.0,448.0
832.0,-4864.0,1472.0
2496.0,-19008.0,7744.0
2432.0,-23360.0,7872.0
0.0,-9280.0,3968.0
64.0,-3712.0,1408.0
192.0,-2560.0,320.0
1536.0,-16576.0,3136.0
-1920.0,-24576.0,8000.0
-3648.0,-14912.0,7296.0
-1280.0,-3968.0,2752.0
-384.0,-2176.0,704.0
-128.0,-3328.0,1600.0
-128.0,-18240.0,9920.0
2176.0,-22592.0,8000.0
2432.0,-6784.0,2816.0
1088.0,-2368.0,1792.0
576.0,-3520.0,960.0
