-7104.0,-9664.0,-2880.0
-6336.0,-21184.0,-6720.0
704.0,-10560.0,-704.0
3584.0,-3200.0,-1216.0
1600.0,-18048.0,-9152.0
-1600.0,-15488.0,-6528.0
-6144.0,-3904.0,-640.0
-9024.0,-10496.0,-2496.0
-4800.0,-21824.0,-6976.0
1408.0,-9792.0,-1664.0
4288.0,-3264.0,-1536.0
128.0,-18240.0,-7104.0
-4032.0,-14208.0,-2368.0
-7360.0,-4224.0,1472.0
-8640.0,-18560.0,-3648.0
-3200.0,-24960.0,-6144.0
3584.0,-11776.0,-1664.0
6272.0,-8320.0,-448.0
3008.0,-20608.0,-4800.0
-3712.0,-14656.0,-1088.0
-7168.0,-6464.0,1152.0
-7296.0,-19456.0,-4608.0
-1152.0,-22528.0,-6144.0
4864.0,-11328.0,-2752.0
6912.0,-8000.0,-704.0
3200.0,-20224.0,-1984.0
1536.0,-14592.0,704.0
-3008.0,-6016.0,2688.0
-4480.0,-12288.0,-1664.0
-5504.0,-22464.0,-8704.0
1472.0,-15808.0,-7232.0
4864.0,-8768.0,-4416.0
8640.0,-20800.0,-1280.0
3904.0,-23680.0,1408.0
-2688.0,-12352.0,2624.0
-6528.0,-10176.0,-1088.0
-5824.0,-21440.0,-7744.0
3200.0,-13760.0,-3072.0
5568.0,-9280.0,-2304.0
3776.0,-21056.0,-4352.0
-5952.0,-20544.0,-2624.0
-8768.0,-12864.0,640.0
-7488.0,-17984.0,-2816.0
-1216.0,-23296.0,-7104.0
3456.0,-10624.0,-3904.0
6656.0,-8832.0,-3008.0
2432.0,-20864.0,-5056.0
-3392.0,-15680.0,-2496.0
-5312.0,-8192.0,-1472.0
-5184.0,-20416.0,-4160.0
-896.0,-23424.0,-6144.0
3904.0,-9408.0,-2240.0
5696.0,-10112.0,-3008.0
1408.0,-21248.0,-8512.0
-2816.0,-14272.0,-3904.0
-5312.0,-6272.0,-1664.0
-5760.0,-19584.0,-6080.0
-1920.0,-23360.0,-7168.0
3968.0,-9920.0,-1792.0
7232.0,-10560.0,-2752.0
3264.0,-21440.0,-6528.0
-4992.0,-14912.0,-1920.0
-6656.0,-9408.0,320.0
-4352.0,-20992.0,-3008.0
128.0,-18368.0,-3328.0
5056.0,-8256.0,-768.0
8064.0,-14336.0,-2816.0
2688.0,-23168.0,-3712.0
-4928.0,-13312.0,832.0
-7104.0,-10432.0,640.0
-5440.0,-21824.0,-5696.0
-192.0,-17600.0,-4544.0
3264.0,-8192.0,-2688.0
7296.0,-15488.0,-5184.0
1536.0,-24192.0,-7168.0
-4992.0,-12032.0,-576.0
-7552.0,-8064.0,896.0
-8320.0,-20224.0,-7488.0
-1536.0,-17024.0,-5312.0
5888.0,-7488.0,-3136.0
8832.0,-19968.0,-7296.0
1920.0,-21504.0,-5696.0
-4928.0,-10112.0,320.0
-6656.0,-9920.0,-128.0
-6080.0,-21248.0,-8064.0
-192.0,-13248.0,-4160.0
3840.0,-6016.0,-2688.0
6720.0,-19200.0,-7424.0
832.0,-21568.0,-6592.0
-4416.0,-9408.0,-1856.0
-3520.0,-8512.0,-3200.0
-1856.0,-20480.0,-9536.0
960.0,-15360.0,-7104.0
3968.0,-8320.0,-2176.0
10368.0,-20608.0,-1984.0
5952.0,-20992.0,512.0
-832.0,-9472.0,3904.0
-2944.0,-6912.0,1280.0
-6912.0,-20032.0,-8768.0
1600.0,-18304.0,-6464.0
4992.0,-9024.0,-384.0
7936.0,-19264.0,3328.0
1472.0,-25792.0,2688.0
-2496.0,-13952.0,1280.0
-3584.0,-9600.0,576.0
-512.0,-20992.0,-4800.0
1664.0,-22144.0,-4672.0
6656.0,-8128.0,-640.0
7552.0,-19392.0,-2048.0
-832.0,-22016.0,-448.0
-4096.0,-11392.0,704.0
-5632.0,-8128.0,576.0
-5184.0,-20416.0,-6400.0
3136.0,-16384.0,-4160.0
5888.0,-8128.0,-1344.0
8128.0,-20416.0,-5504.0
-1344.0,-20288.0,-4480.0
-3712.0,-10624.0,-1728.0
-5440.0,-10432.0,-2560.0
-4736.0,-21824.0,-10176.0
1728.0,-15872.0,-6720.0
5952.0,-6720.0,-2048.0
7744.0,-19840.0,-4800.0
-64.0,-20352.0,-4416.0
-5440.0,-10048.0,-1152.0
-6080.0,-14464.0,-2880.0
-2816.0,-23680.0,-6912.0
3712.0,-13248.0,-2560.0
4992.0,-7168.0,-2560.0
2112.0,-19904.0,-3968.0
-4224.0,-17984.0,-1024.0
-7296.0,-7040.0,896.0
-7360.0,-19584.0,-3136.0
-4032.0,-24576.0,-5888.0
4992.0,-11776.0,-1408.0
6592.0,-13376.0,-2368.0
-128.0,-23168.0,-6720.0
-5376.0,-13696.0,-1600.0
-8128.0,-6528.0,832.0
-7680.0,-19456.0,-5696.0
-192.0,-17920.0,-4480.0
5504.0,-7104.0,576.0
7936.0,-18496.0,-3648.0
-192.0,-21888.0,-3840.0
-5568.0,-10752.0,320.0
-6336.0,-11392.0,-1280.0
-5824.0,-22144.0,-10304.0
2432.0,-13312.0,-4736.0
5504.0,-6208.0,-3712.0
2944.0,-19584.0,-9920.0
-1984.0,-15424.0,-4416.0
-5824.0,-6656.0,-64.0
-7552.0,-19648.0,-4800.0
-2176.0,-23296.0,-6400.0
4544.0,-11328.0,-3328.0
5248.0,-13888.0,-4672.0
128.0,-22784.0,-4352.0
-4800.0,-13376.0,-896.0
-6208.0,-8704.0,-320.0
-5504.0,-20672.0,-9152.0
576.0,-16896.0,-7744.0
3584.0,-7104.0,-3392.0
8896.0,-16704.0,-3328.0
2240.0,-24256.0,-1856.0
-3200.0,-11520.0,2560.0
-4160.0,-4736.0,1472.0
-7552.0,-18816.0,-7424.0
-1088.0,-18432.0,-8320.0
3904.0,-9792.0,-4224.0
6464.0,-13440.0,-1280.0
3200.0,-23168.0,-192.0
-1152.0,-13504.0,1856.0
-4160.0,-6720.0,704.0
-6016.0,-19840.0,-5632.0
-3712.0,-23616.0,-8384.0
4288.0,-11904.0,-3648.0
7424.0,-15872.0,-2368.0
1152.0,-24256.0,-3328.0
-4928.0,-13376.0,704.0
-6720.0,-9408.0,448.0
-5760.0,-20992.0,-7232.0
832.0,-17024.0,-4864.0
4992.0,-6720.0,-2112.0
8320.0,-19840.0,-5440.0
768.0,-24448.0,-3968.0
-3904.0,-10560.0,320.0
-6080.0,-6272.0,576.0
-7616.0,-19584.0,-7680.0
448.0,-15744.0,-5440.0
5504.0,-5632.0,-2304.0
8320.0,-19136.0,-8704.0
576.0,-24128.0,-6912.0
-5888.0,-10432.0,-960.0
-7680.0,-9856.0,-1280.0
-5568.0,-21376.0,-8960.0
2496.0,-14784.0,-4288.0
7808.0,-6720.0,-1920.0
-2752.0,-13184.0,-3904.0
-5376.0,-12224.0,-3392.0
-4800.0,-22464.0,-5888.0
1024.0,-14016.0,-2560.0
9024.0,-8576.0,-1472.0
6656.0,-20480.0,-5760.0
-2816.0,-17920.0,-3072.0
-5440.0,-8832.0,-1152.0
-4608.0,-17600.0,-5440.0
-2176.0,-25408.0,-8256.0
2944.0,-12672.0,-3008.0
5696.0,-9856.0,-3264.0
2432.0,-21376.0,-6976.0
-3008.0,-14912.0,-3200.0
-7104.0,-5376.0,256.0
-7104.0,-19264.0,-6016.0
-1280.0,-21248.0,-7808.0
4736.0,-10560.0,-2624.0
4736.0,-14400.0,-3648.0
832.0,-23680.0,-5632.0
-3776.0,-12928.0,-1472.0
-6528.0,-6912.0,-384.0
-6080.0,-20032.0,-6208.0
64.0,-17792.0,-4608.0
4800.0,-7168.0,-1728.0
6784.0,-17664.0,-3392.0
384.0,-25408.0,-4672.0
-4160.0,-12416.0,128.0
-6912.0,-4864.0,1152.0
-10112.0,-19008.0,-5632.0
128.0,-16896.0,-4096.0
5568.0,-6592.0,-192.0
9152.0,-19648.0,-3776.0
1536.0,-22720.0,-3328.0
-4096.0,-9920.0,128.0
-6784.0,-8512.0,-576.0
-4288.0,-20480.0,-8576.0
3328.0,-15168.0,-5696.0
6080.0,-6784.0,-1536.0
7872.0,-19840.0,-6528.0
2304.0,-21760.0,-3264.0
-2688.0,-11520.0,-576.0
-2752.0,-8448.0,-2304.0
-3264.0,-20800.0,-9280.0
-192.0,-18368.0,-6080.0
4160.0,-9664.0,-1920.0
7616.0,-15360.0,-64.0
1792.0,-24000.0,1472.0
-3200.0,-13184.0,2240.0
-5632.0,-9728.0,-256.0
-6272.0,-21184.0,-8704.0
1088.0,-15424.0,-5632.0
4352.0,-8704.0,-2496.0
2752.0,-20672.0,-5568.0
-3328.0,-18752.0,-2304.0
-6144.0,-7872.0,-128.0
-7872.0,-12992.0,-4672.0
-5568.0,-23104.0,-9216.0
1664.0,-13632.0,-4096.0
5184.0,-7232.0,-2816.0
1536.0,-20096.0,-10496.0
-3584.0,-17344.0,-5696.0
-7040.0,-7040.0,-1728.0
-8320.0,-15168.0,-4800.0
-5504.0,-23808.0,-8320.0
2624.0,-13184.0,-2944.0
4992.0,-7872.0,-1984.0
1792.0,-20544.0,-7168.0
-5184.0,-14656.0,-3456.0
-6848.0,-5632.0,-384.0
-8256.0,-18240.0,-5056.0
-3968.0,-25280.0,-8384.0
5312.0,-13120.0,-3904.0
7040.0,-8448.0,-3392.0
1536.0,-20800.0,-7808.0
-3456.0,-14272.0,-3200.0
-7680.0,-5120.0,-512.0
-7872.0,-18880.0,-3712.0
-2368.0,-21568.0,-4800.0
5056.0,-8448.0,-1920.0
6208.0,-15232.0,-3648.0
896.0,-23808.0,-5120.0
-5248.0,-11840.0,-192.0
-7040.0,-6016.0,384.0
-5888.0,-19200.0,-5184.0
192.0,-16704.0,-4224.0
5504.0,-6464.0,-1152.0
8384.0,-19456.0,-5056.0
1600.0,-22912.0,-5184.0
-5504.0,-9216.0,-384.0
-8064.0,-8832.0,-1344.0
-5568.0,-20864.0,-7680.0
1600.0,-13632.0,-4544.0
5632.0,-4288.0,-2240.0
3392.0,-18752.0,-9408.0
-1280.0,-17536.0,-6528.0
-6208.0,-5696.0,-1600.0
-7232.0,-10944.0,-3328.0
-4672.0,-22080.0,-6784.0
704.0,-13888.0,-4032.0
4864.0,-11136.0,-2752.0
1664.0,-21760.0,-5824.0
-4224.0,-13888.0,-1280.0
-7744.0,-4672.0,1536.0
-9600.0,-18816.0,-4480.0
-2432.0,-24448.0,-6464.0
5376.0,-12096.0,-1344.0
5568.0,-10304.0,-2880.0
704.0,-21632.0,-7744.0
-3392.0,-13888.0,-3968.0
-6144.0,-3904.0,-512.0
-6016.0,-18112.0,-6272.0
-640.0,-20608.0,-6336.0
5120.0,-10240.0,-2752.0
7488.0,-8384.0,-1408.0
1728.0,-20800.0,-896.0
896.0,-13184.0,1600.0
-1792.0,-4608.0,2624.0
-2688.0,-17152.0,-576.0
-2048.0,-25152.0,-4480.0
3520.0,-14656.0,-512.0
4352.0,-11200.0,448.0
2752.0,-21952.0,-4096.0
-768.0,-16960.0,-576.0
-4416.0,-8448.0,-320.0
-7296.0,-19072.0,-6720.0
-2560.0,-25344.0,-9600.0
4672.0,-14016.0,-3136.0
6784.0,-13440.0,-3008.0
832.0,-23168.0,-5952.0
-2624.0,-13888.0,-3072.0
-5184.0,-5376.0,-576.0
-5760.0,-19264.0,-5440.0
-2240.0,-21632.0,-7552.0
3648.0,-9792.0,-3904.0
6016.0,-12928.0,-4736.0
832.0,-22912.0,-6976.0
-3008.0,-13696.0,-3712.0
-5760.0,-6976.0,-768.0
-3712.0,-19712.0,-6080.0
896.0,-20672.0,-6912.0
4544.0,-8384.0,-2752.0
6784.0,-14656.0,-3072.0
1728.0,-23552.0,-4736.0
-2880.0,-13120.0,-704.0
-4800.0,-6272.0,640.0
-6272.0,-19584.0,-6656.0
128.0,-19008.0,-5760.0
5440.0,-7104.0,-1664.0
6656.0,-18880.0,-4096.0
1024.0,-25344.0,-3584.0
-2112.0,-11968.0,576.0
-5056.0,-5312.0,1024.0
-5056.0,-19264.0,-3264.0
128.0,-17856.0,-3008.0
4416.0,-7424.0,-2688.0
8192.0,-20096.0,-4416.0
512.0,-26112.0,-4864.0
-3968.0,-13440.0,-1856.0
-5504.0,-7168.0,-640.0
-3392.0,-19904.0,-6208.0
2816.0,-15744.0,-3584.0
4352.0,-4928.0,-2624.0
5824.0,-18624.0,-5376.0
1792.0,-24576.0,-6592.0
-3648.0,-9472.0,-1280.0
-6080.0,-6720.0,-448.0
-5952.0,-19776.0,-8000.0
-320.0,-14400.0,-4608.0
3968.0,-5056.0,-2944.0
6336.0,-18880.0,-6080.0
640.0,-24384.0,-6528.0
-5888.0,-9600.0,-1216.0
-7936.0,-7936.0,-1472.0
-5120.0,-20544.0,-9408.0
2176.0,-13824.0,-6144.0
4800.0,-5952.0,-2816.0
3072.0,-19200.0,-8512.0
-1280.0,-17728.0,-5696.0
-6528.0,-6976.0,-1664.0
-5824.0,-8640.0,-4224.0
-5504.0,-20864.0,-9984.0
3136.0,-12992.0,-5248.0
8768.0,-8320.0,-3072.0
4096.0,-20608.0,-6208.0
128.0,-16192.0,-3136.0
-5440.0,-4736.0,-576.0
-4608.0,-18816.0,-3584.0
-1408.0,-25600.0,-4480.0
4352.0,-12608.0,-960.0
5504.0,-5824.0,-960.0
3264.0,-19520.0,-4608.0
1664.0,-16704.0,-2048.0
-3200.0,-6592.0,448.0
-4736.0,-10304.0,-2304.0
-4096.0,-21632.0,-8896.0
2816.0,-14912.0,-6144.0
2112.0,-8896.0,-2624.0
3776.0,-21056.0,-1344.0
1408.0,-23936.0,-576.0
-4928.0,-11584.0,1024.0
-6528.0,-9472.0,-3904.0
-8128.0,-21312.0,-11520.0
-384.0,-16192.0,-6784.0
2368.0,-9856.0,-2816.0
-192.0,-21376.0,-6336.0
-2496.0,-18432.0,-4032.0
-5952.0,-8000.0,-448.0
-6848.0,-15232.0,-4096.0
-4800.0,-23808.0,-7552.0
-128.0,-14272.0,-3840.0
4352.0,-6784.0,-2176.0
256.0,-19840.0,-6528.0
-5696.0,-17792.0,-4096.0
-7360.0,-6400.0,-320.0
-5888.0,-11840.0,-2560.0
-5504.0,-22400.0,-8768.0
768.0,-12864.0,-4416.0
3456.0,-8512.0,-4672.0
1472.0,-20480.0,-8512.0
-8448.0,-15488.0,-5760.0
-8704.0,-5440.0,-768.0
-8192.0,-9664.0,-2560.0
-6848.0,-21184.0,-8384.0
1792.0,-13184.0,-4288.0
6272.0,-6656.0,-2752.0
2624.0,-19648.0,-6720.0
-4288.0,-15296.0,-2560.0
-7872.0,-5056.0,128.0
-8640.0,-18368.0,-3392.0
-3456.0,-25536.0,-6208.0
4096.0,-12864.0,-1664.0
6528.0,-8704.0,-1536.0
-256.0,-20672.0,-7296.0
-7616.0,-12608.0,-2944.0
-8448.0,-4288.0,256.0
-7552.0,-18432.0,-5568.0
-2560.0,-19776.0,-6144.0
3584.0,-8000.0,-1984.0
5632.0,-15424.0,-3712.0
-256.0,-24192.0,-6016.0
-5120.0,-10240.0,-1728.0
-7744.0,-5376.0,0.0
-8064.0,-19264.0,-6976.0
-832.0,-16064.0,-4928.0
5184.0,-5824.0,-1856.0
7040.0,-19520.0,-6528.0
64.0,-20096.0,-5056.0
-5888.0,-9344.0,-320.0
-6784.0,-10624.0,-2688.0
-5056.0,-21504.0,-9664.0
2112.0,-14720.0,-6208.0
5056.0,-8896.0,-2816.0
3072.0,-20736.0,-10048.0
-2688.0,-16832.0,-6784.0
-7040.0,-7232.0,-896.0
-13952.0,-20096.0,-4928.0
-5056.0,-24512.0,-8000.0
2176.0,-9920.0,-2560.0
3840.0,-13504.0,-4544.0
-576.0,-23360.0,-7488.0
-4672.0,-12160.0,-2240.0
-6912.0,-5056.0,-1024.0
-5568.0,-18880.0,-8768.0
256.0,-18304.0,-6912.0
4544.0,-7552.0,-3904.0
7552.0,-10560.0,-2624.0
3776.0,-21504.0,-320.0
64.0,-12416.0,3648.0
-3392.0,-4032.0,3072.0
-8704.0,-18560.0,-5504.0
-1408.0,-25728.0,-5824.0
5312.0,-12224.0,-2624.0
4736.0,-12288.0,1088.0
768.0,-22464.0,4160.0
-4672.0,-14080.0,5696.0
-6272.0,-11008.0,2688.0
-3968.0,-22080.0,-1792.0
320.0,-20544.0,-2432.0
2752.0,-10816.0,-1408.0
4160.0,-21888.0,-3456.0
-1024.0,-22208.0,-1216.0
-4928.0,-11008.0,704.0
-6336.0,-9664.0,-320.0
-4352.0,-21184.0,-5312.0
2176.0,-14208.0,-1920.0
5888.0,-5952.0,-256.0
6528.0,-19200.0,-8256.0
256.0,-16832.0,-3520.0
-5120.0,-7168.0,-256.0
-6208.0,-12224.0,-3264.0
-4160.0,-22464.0,-8256.0
3840.0,-12608.0,-1472.0
7232.0,-8320.0,-2560.0
7104.0,-20608.0,-8192.0
-3264.0,-16704.0,-3200.0
-6720.0,-7872.0,-448.0
-6848.0,-15936.0,-4032.0
-3008.0,-24448.0,-9152.0
4032.0,-12416.0,-3392.0
6400.0,-9152.0,-3456.0
3328.0,-21120.0,-11392.0
-2624.0,-14336.0,-4608.0
-6912.0,-6016.0,-448.0
-9216.0,-19200.0,-5824.0
-5504.0,-25728.0,-9088.0
4864.0,-11968.0,-1856.0
7744.0,-9472.0,-3904.0
3200.0,-21312.0,-10752.0
-4608.0,-13376.0,-2560.0
-7168.0,-7168.0,-1152.0
-5312.0,-20096.0,-7040.0
-960.0,-21568.0,-8512.0
7936.0,-11392.0,-5440.0
9856.0,-15488.0,-8960.0
2816.0,-23232.0,-8704.0
-5504.0,-13824.0,-3392.0
-7424.0,-12480.0,-2752.0
-3648.0,-22528.0,-9344.0
1600.0,-17536.0,-8000.0
6528.0,-8576.0,-5632.0
5312.0,-20480.0,-9792.0
-1792.0,-20928.0,-6144.0
-6464.0,-9088.0,-192.0
-7360.0,-10752.0,-1280.0
-8896.0,-21696.0,-8896.0
576.0,-14464.0,-4736.0
4544.0,-7232.0,-3648.0
5120.0,-20032.0,-9472.0
1792.0,-18752.0,-3840.0
-4096.0,-7872.0,-384.0
-4800.0,-14976.0,-4224.0
-3776.0,-23936.0,-9216.0
3328.0,-12416.0,-4736.0
6272.0,-4992.0,-2944.0
1920.0,-18688.0,-9984.0
-832.0,-15744.0,-6400.0
-3584.0,-4800.0,-1664.0
-5632.0,-9408.0,-4416.0
-5312.0,-21312.0,-12928.0
3840.0,-13952.0,-8064.0
5824.0,-6720.0,-1280.0
8448.0,-19840.0,-2240.0
4288.0,-24000.0,-1728.0
-576.0,-11136.0,1600.0
-3584.0,-8320.0,-320.0
-10688.0,-20608.0,-7360.0
-4224.0,-20288.0,-6016.0
4800.0,-10048.0,-1920.0
6208.0,-15808.0,-768.0
-1728.0,-24256.0,0.0
-4864.0,-14016.0,1280.0
-6208.0,-8192.0,1088.0
-6976.0,-20416.0,-4544.0
-1216.0,-18432.0,-4416.0
4544.0,-8768.0,-2752.0
3968.0,-20864.0,-7424.0
-2112.0,-21376.0,-6144.0
-5888.0,-8768.0,-384.0
-7488.0,-6400.0,-704.0
-8576.0,-19776.0,-9664.0
1088.0,-13056.0,-4864.0
4800.0,-6720.0,-3392.0
3776.0,-19840.0,-8448.0
-1600.0,-17216.0,-5440.0
-6208.0,-5824.0,-704.0
-9024.0,-14976.0,-3648.0
-5440.0,-23936.0,-7744.0
3392.0,-12736.0,-3456.0
5312.0,-7552.0,-3712.0
-1088.0,-19968.0,-8960.0
-4736.0,-15104.0,-5184.0
-6720.0,-5376.0,-1856.0
-6784.0,-19264.0,-6208.0
-2304.0,-21824.0,-5824.0
3904.0,-9024.0,-2496.0
6016.0,-13632.0,-3904.0
-832.0,-23040.0,-4736.0
-6720.0,-10944.0,512.0
-8384.0,-5312.0,64.0
-7232.0,-19264.0,-7680.0
-1280.0,-15616.0,-6016.0
4160.0,-5952.0,-3008.0
10368.0,-19200.0,-6720.0
768.0,-22592.0,-5888.0
-5056.0,-9536.0,-640.0
-6848.0,-10816.0,-2176.0
-5120.0,-21888.0,-8512.0
1216.0,-12480.0,-3904.0
4672.0,-6272.0,-2112.0
-832.0,-19584.0,-7872.0
-4736.0,-16192.0,-3840.0
-7680.0,-5312.0,1088.0
-9664.0,-18688.0,-3008.0
-5312.0,-25472.0,-6080.0
3392.0,-12480.0,-2944.0
4736.0,-11328.0,-4928.0
-3136.0,-22144.0,-4736.0
-3776.0,-12992.0,-1216.0
-5824.0,-4736.0,640.0
-8704.0,-18816.0,-5952.0
-896.0,-17792.0,-4992.0
5440.0,-6592.0,-768.0
5824.0,-19840.0,-4736.0
-64.0,-21952.0,-2240.0
-4352.0,-8384.0,192.0
-6464.0,-5760.0,192.0
-5248.0,-19328.0,-8832.0
1152.0,-13696.0,-5824.0
3456.0,-5056.0,-3008.0
3968.0,-18880.0,-9728.0
1024.0,-18368.0,-8256.0
-4096.0,-7488.0,-2048.0
-3712.0,-14144.0,-5888.0
-2560.0,-23232.0,-10560.0
2048.0,-13696.0,-6336.0
5888.0,-9152.0,-3392.0
5184.0,-20928.0,-3840.0
1536.0,-19520.0,-1408.0
-3264.0,-7424.0,1216.0
-4352.0,-15744.0,-3904.0
-4352.0,-24064.0,-7872.0
192.0,-14912.0,-3200.0
3136.0,-10752.0,0.0
-2688.0,-21696.0,-2752.0
-5120.0,-19008.0,-1152.0
-3776.0,-8960.0,384.0
-5632.0,-13248.0,-3136.0
-6656.0,-22976.0,-6912.0
1344.0,-14272.0,-3584.0
3648.0,-10112.0,-2752.0
1664.0,-21248.0,-4096.0
-256.0,-17792.0,-3072.0
-3264.0,-7040.0,-448.0
-5312.0,-15744.0,-3584.0
-4608.0,-24064.0,-6976.0
3264.0,-13504.0,-4096.0
5184.0,-10240.0,-4224.0
192.0,-21440.0,-7296.0
-2688.0,-16512.0,-5888.0
-6016.0,-5824.0,-896.0
-6144.0,-19200.0,-5760.0
-2624.0,-23936.0,-5888.0
4032.0,-11776.0,-2816.0
5888.0,-11264.0,-4416.0
128.0,-21952.0,-5440.0
0.0,-12992.0,0.0
-3200.0,-5248.0,1280.0
-5440.0,-19072.0,-3584.0
-2432.0,-20864.0,-5312.0
