-9216.0,-19136.0,-8192.0
-2304.0,-20864.0,-9856.0
4544.0,-7424.0,-3712.0
6784.0,-15616.0,-7232.0
-448.0,-23808.0,-9472.0
-5952.0,-10752.0,-1536.0
-7104.0,-6272.0,-128.0
-7552.0,-19584.0,-10496.0
128.0,-14272.0,-7552.0
5888.0,-5696.0,-3136.0
2816.0,-19328.0,-10752.0
-2624.0,-15488.0,-5696.0
-6336.0,-4992.0,-448.0
-7680.0,-17088.0,-6464.0
-4736.0,-24448.0,-10304.0
2432.0,-12672.0,-4928.0
4928.0,-12032.0,-5504.0
-1152.0,-22592.0,-8640.0
-6592.0,-9920.0,-1984.0
-9600.0,-3072.0,896.0
-10816.0,-17856.0,-10304.0
-2112.0,-16192.0,-8256.0
3776.0,-5632.0,-4096.0
5952.0,-19136.0,-9344.0
-1792.0,-21760.0,-7808.0
-5760.0,-9152.0,-2624.0
-6336.0,-7808.0,-2944.0
-7040.0,-20352.0,-9408.0
-384.0,-14144.0,-5056.0
4352.0,-7744.0,-2432.0
3136.0,-20288.0,-3520.0
-832.0,-20032.0,-3008.0
-4544.0,-9216.0,-832.0
-9024.0,-13504.0,-2432.0
-8448.0,-23360.0,-7552.0
3520.0,-14592.0,-3776.0
5376.0,-9280.0,-3200.0
256.0,-21056.0,-10048.0
-5760.0,-15360.0,-5760.0
-8128.0,-5568.0,-512.0
-10560.0,-19136.0,-7872.0
-4992.0,-20160.0,-9536.0
1728.0,-7680.0,-4160.0
3328.0,-17408.0,-7296.0
-2624.0,-23872.0,-7424.0
-5568.0,-10240.0,-2176.0
-6720.0,-6336.0,-512.0
-7552.0,-19776.0,-10112.0
-2432.0,-14784.0,-8960.0
2816.0,-7232.0,-2304.0
5056.0,-18048.0,-2624.0
2688.0,-25472.0,-512.0
64.0,-11264.0,2880.0
-2752.0,-4864.0,1728.0
-8832.0,-19008.0,-10048.0
-3200.0,-19712.0,-8256.0
1984.0,-10368.0,-3200.0
1920.0,-12800.0,-704.0
-2752.0,-22720.0,-2240.0
-5504.0,-14848.0,-832.0
-7872.0,-7936.0,64.0
-10176.0,-19968.0,-8192.0
-4608.0,-21056.0,-9664.0
1920.0,-9216.0,-3136.0
4160.0,-17536.0,-5056.0
-3392.0,-25216.0,-4800.0
-6208.0,-11008.0,-832.0
-8448.0,-5504.0,896.0
-9600.0,-18944.0,-9984.0
-512.0,-13568.0,-5824.0
3584.0,-6336.0,-3072.0
3328.0,-19776.0,-8832.0
-3712.0,-22976.0,-5632.0
-6464.0,-9088.0,-1664.0
-6720.0,-9024.0,-3392.0
-4864.0,-20736.0,-9536.0
2112.0,-13824.0,-4864.0
6336.0,-5760.0,-2368.0
4480.0,-19328.0,-9600.0
-4480.0,-19328.0,-5248.0
-5888.0,-4992.0,384.0
-7424.0,-18688.0,-4160.0
-2624.0,-24832.0,-8000.0
4224.0,-10944.0,-3264.0
6848.0,-12288.0,-4544.0
-64.0,-22464.0,-6592.0
-6208.0,-9408.0,64.0
-8256.0,-5440.0,-64.0
-5952.0,-18944.0,-9280.0
1280.0,-13760.0,-6656.0
4416.0,-4224.0,-3456.0
4032.0,-18560.0,-12032.0
192.0,-18048.0,-9216.0
-5760.0,-6464.0,-2880.0
-8256.0,-9024.0,-3136.0
-6656.0,-20672.0,-11712.0
1984.0,-11776.0,-6592.0
4544.0,-6336.0,-4672.0
-1728.0,-19776.0,-12672.0
-832.0,-13248.0,-7360.0
-5184.0,-4736.0,-1472.0
-7936.0,-18816.0,-7168.0
-4096.0,-22592.0,-10240.0
4736.0,-10048.0,-5760.0
6272.0,-11776.0,-7168.0
-320.0,-22208.0,-9024.0
-4608.0,-10048.0,-1664.0
-7680.0,-4992.0,512.0
-9152.0,-18688.0,-7680.0
-448.0,-16000.0,-5952.0
4544.0,-5120.0,-1984.0
3904.0,-18880.0,-8576.0
-768.0,-22080.0,-8000.0
-5760.0,-7552.0,-640.0
-6848.0,-8320.0,-1600.0
-6080.0,-20608.0,-8000.0
1728.0,-13184.0,-4672.0
4096.0,-7232.0,-3584.0
1600.0,-20096.0,-8256.0
1984.0,-17984.0,-5568.0
-2880.0,-6080.0,-1536.0
-2496.0,-11136.0,-4096.0
-3264.0,-21760.0,-9344.0
-256.0,-13184.0,-5568.0
0.0,-7360.0,-2624.0
5632.0,-20288.0,-1152.0
2752.0,-26368.0,-3520.0
-256.0,-15936.0,320.0
-3648.0,-7104.0,1664.0
-12864.0,-19904.0,-6528.0
-6720.0,-23232.0,-9984.0
2368.0,-11072.0,-2944.0
5440.0,-15680.0,-3584.0
-5376.0,-24000.0,-3840.0
-8192.0,-11456.0,1536.0
-8512.0,-4800.0,2368.0
-9984.0,-18688.0,-9728.0
-3328.0,-16064.0,-8448.0
5120.0,-7616.0,-3072.0
4032.0,-20160.0,-8768.0
-3008.0,-24128.0,-6720.0
-5952.0,-10112.0,-2624.0
-7296.0,-8000.0,-1920.0
-8064.0,-20224.0,-10176.0
0.0,-14400.0,-5504.0
4480.0,-5504.0,-2944.0
-1152.0,-18944.0,-10432.0
-6464.0,-18560.0,-7872.0
-8960.0,-7296.0,-1536.0
-10048.0,-11840.0,-3904.0
-7552.0,-22400.0,-9600.0
3584.0,-11776.0,-4608.0
6592.0,-7616.0,-4224.0
0.0,-20160.0,-10112.0
-4992.0,-12992.0,-4480.0
-7744.0,-4480.0,-512.0
-10240.0,-18432.0,-4544.0
-5632.0,-23744.0,-6080.0
5184.0,-12160.0,-4160.0
6912.0,-10112.0,-2048.0
-2048.0,-21248.0,-3392.0
-3520.0,-12032.0,-64.0
-7296.0,-3776.0,1984.0
-9088.0,-18496.0,-7552.0
-2560.0,-16768.0,-7296.0
4992.0,-6464.0,-3072.0
4544.0,-19456.0,-9536.0
-1984.0,-23104.0,-8640.0
-7232.0,-8640.0,-1472.0
-9600.0,-7936.0,-1664.0
-8000.0,-20544.0,-9856.0
1792.0,-13760.0,-5888.0
4928.0,-7488.0,-4032.0
3136.0,-19968.0,-11520.0
-3648.0,-15616.0,-6464.0
-6528.0,-5760.0,-960.0
-7872.0,-17664.0,-4288.0
-4672.0,-23488.0,-7104.0
2816.0,-13376.0,-5184.0
4544.0,-13184.0,-5248.0
-1280.0,-22784.0,-7936.0
-4288.0,-14272.0,-2496.0
-7168.0,-6080.0,1600.0
-7872.0,-19392.0,-4864.0
-2944.0,-18304.0,-7104.0
4288.0,-10368.0,-5184.0
4992.0,-19840.0,-9344.0
-1792.0,-24384.0,-8128.0
-6528.0,-9984.0,-1856.0
-8768.0,-7104.0,-448.0
-6208.0,-20096.0,-10560.0
448.0,-14080.0,-7680.0
2752.0,-5952.0,-4096.0
4544.0,-19200.0,-11584.0
128.0,-21120.0,-8512.0
-4416.0,-9024.0,-2176.0
-5248.0,-5568.0,-2432.0
-7488.0,-19136.0,-13312.0
-1664.0,-14720.0,-9472.0
2880.0,-8128.0,-3264.0
5440.0,-20416.0,-2816.0
960.0,-26752.0,-1856.0
-2816.0,-12544.0,1728.0
-4416.0,-6144.0,64.0
-8448.0,-19392.0,-7360.0
-5888.0,-20800.0,-8576.0
1536.0,-10368.0,-3520.0
5440.0,-17024.0,-4096.0
-1088.0,-23040.0,-5888.0
-4224.0,-13632.0,-832.0
-7104.0,-9024.0,-768.0
-8640.0,-20736.0,-9152.0
-1664.0,-15040.0,-5568.0
2880.0,-8512.0,-3264.0
2176.0,-20480.0,-9088.0
-2560.0,-19712.0,-5760.0
-5120.0,-9536.0,-2048.0
-6464.0,-11008.0,-3328.0
-4544.0,-22080.0,-9280.0
2880.0,-11648.0,-4096.0
4032.0,-4608.0,-2560.0
1216.0,-18624.0,-11584.0
1216.0,-16256.0,-6528.0
-4160.0,-6784.0,-2688.0
-6144.0,-18944.0,-6528.0
-1792.0,-24768.0,-7808.0
4608.0,-10688.0,-2496.0
4544.0,-12288.0,-4736.0
-2176.0,-22464.0,-5568.0
-6720.0,-12032.0,-1344.0
-7808.0,-5056.0,-640.0
-7104.0,-18880.0,-8192.0
256.0,-16192.0,-6656.0
3840.0,-6528.0,-2496.0
2624.0,-19456.0,-9024.0
-1216.0,-22400.0,-8896.0
-5760.0,-8768.0,-2368.0
-8896.0,-10112.0,-3456.0
-8768.0,-21248.0,-9984.0
-1152.0,-14144.0,-6400.0
3072.0,-7360.0,-4288.0
-448.0,-20288.0,-11776.0
-896.0,-16704.0,-10304.0
-5376.0,-6208.0,-2752.0
-8320.0,-17472.0,-6784.0
-4608.0,-22016.0,-8640.0
3328.0,-11072.0,-4992.0
4544.0,-10176.0,-6016.0
-1344.0,-21440.0,-9216.0
-4608.0,-12672.0,-3392.0
-6400.0,-4992.0,-576.0
-6912.0,-18688.0,-7680.0
-2176.0,-16768.0,-7808.0
3008.0,-7744.0,-3840.0
4608.0,-20352.0,-9792.0
-448.0,-23360.0,-7936.0
-7296.0,-9216.0,-1088.0
-8640.0,-3776.0,768.0
-9088.0,-18496.0,-12352.0
-448.0,-14464.0,-9152.0
4160.0,-5888.0,-4160.0
1344.0,-19520.0,-13376.0
-1984.0,-18944.0,-9856.0
-6208.0,-6592.0,-2240.0
-8000.0,-10176.0,-4096.0
-7040.0,-21632.0,-11904.0
704.0,-13440.0,-6656.0
3200.0,-6976.0,-4288.0
-64.0,-19648.0,-11200.0
-320.0,-19072.0,-9024.0
-1856.0,-8384.0,-3456.0
-1088.0,-13568.0,-4608.0
-3392.0,-23040.0,-6784.0
-832.0,-14080.0,-5568.0
3136.0,-8704.0,-1792.0
4544.0,-20672.0,-2432.0
-320.0,-23808.0,-2944.0
-3712.0,-9536.0,1216.0
-5056.0,-4800.0,-512.0
-10880.0,-19008.0,-7936.0
-5760.0,-17792.0,-7168.0
1216.0,-7936.0,-3072.0
2368.0,-19456.0,-6080.0
-6016.0,-26048.0,-6400.0
-6592.0,-10880.0,-1152.0
-7552.0,-6080.0,-320.0
-11136.0,-19392.0,-9088.0
-3392.0,-15168.0,-7680.0
2304.0,-6848.0,-3840.0
2176.0,-20032.0,-9920.0
-2432.0,-22400.0,-8256.0
-6976.0,-8128.0,-1728.0
-8768.0,-8448.0,-2240.0
-8704.0,-20800.0,-10176.0
320.0,-12736.0,-6656.0
4096.0,-6272.0,-5376.0
-3008.0,-19584.0,-13440.0
-6592.0,-16640.0,-9472.0
-7104.0,-5888.0,-2688.0
-9152.0,-16896.0,-5312.0
-6400.0,-23744.0,-9664.0
2816.0,-12928.0,-5568.0
4352.0,-9088.0,-5760.0
-2688.0,-20736.0,-11136.0
-7936.0,-14400.0,-5952.0
