0.895,15667,
0.8975,15664,
0.9,15665,
0.9025,15657,
0.905,15657,
0.9075,15659,
0.91,15668,
0.9125,15671,
0.915,15673,
0.9175,15662,
0.92,15666,
0.9225,15661,
0.925,15662,
0.9275,15670,
0.93,15657,
0.9325,15668,
0.935,15674,
0.9375,15670,
0.94,15666,
0.9425,15671,
0.945,15664,
0.9475,15667,
0.95,15660,
0.9525,15664,
0.955,15660,
0.9575,15669,
0.96,15668,
0.9625,15663,
0.965,15672,
0.9675,15662,
0.97,15669,
0.9725,15669,
0.975,15669,
0.9775,15662,
0.98,15665,
0.9825,15672,
0.985,15666,
0.9875,15671,
0.99,15666,
0.9925,15668,
0.995,15664,
0.9975,15673,
1,15663,
1.0025,15666,
1.005,15669,
1.0075,15676,
1.01,15672,
1.0125,15672,
1.015,15670,
1.0175,15664,
1.02,15679,
1.0225,15679,
1.025,15674,
1.0275,15672,
1.03,15668,
1.0325,15669,
1.035,15673,
1.0375,15675,
1.04,15670,
1.0425,15665,
1.045,15667,
1.0475,15670,
1.05,15675,
1.0525,15671,
1.055,15670,
1.0575,15680,
1.06,15678,
1.0625,15677,
1.065,15680,
1.0675,15677,
1.07,15678,
1.0725,15679,
1.075,15682,
1.0775,15670,
1.08,15678,
1.0825,15680,
1.085,15673,
1.0875,15680,
1.09,15674,
1.0925,15672,
1.095,15677,
1.0975,15677,
1.1,15680,
1.1025,15688,
1.105,15695,
1.1075,15679,
1.11,15680,
1.1125,15682,
1.115,15674,
1.1175,15682,
1.12,15678,
1.1225,15685,
1.125,15677,
1.1275,15678,
1.13,15688,
1.1325,15685,
1.135,15682,
1.1375,15676,
1.14,15687,
1.1425,15685,
1.145,15686,
1.1475,15696,
1.15,15690,
1.1525,15695,
1.155,15694,
1.1575,15692,
1.16,15693,
1.1625,15691,
1.165,15688,
1.1675,15693,
1.17,15689,
1.1725,15687,
1.175,15688,
1.1775,15698,
1.18,15693,
1.1825,15693,
1.185,15695,
1.1875,15687,
1.19,15702,
1.1925,15695,
1.195,15691,
1.1975,15688,
1.2,15686,
1.2025,15692,
1.205,15686,
1.2075,15691,
1.21,15686,
1.2125,15688,
1.215,15682,
1.2175,15687,
1.22,15686,
1.2225,15681,
1.225,15678,
1.2275,15684,
1.23,15685,
1.2325,15679,
1.235,15696,
1.2375,15671,
1.24,15675,
1.2425,15673,
1.245,15674,
1.2475,15669,
1.25,15679,
1.2525,15670,
1.255,15664,
1.2575,15666,
1.26,15660,
1.2625,15656,
1.265,15662,
1.2675,15664,
1.27,15657,
1.2725,15661,
1.275,15658,
1.2775,15663,
1.28,15655,
1.2825,15657,
1.285,15652,
1.2875,15648,
1.29,15658,
1.2925,15647,
1.295,15651,
1.2975,15647,
1.3,15641,
1.3025,15643,
1.305,15646,
1.3075,15643,
1.31,15644,
1.3125,15637,
1.315,15641,
1.3175,15641,
1.32,15639,
1.3225,15632,
1.325,15640,
1.3275,15639,
1.33,15639,
1.3325,15637,
1.335,15639,
1.3375,15633,
1.34,15636,
1.3425,15642,
1.345,15635,
1.3475,15638,
1.35,15628,
1.3525,15634,
1.355,15635,
1.3575,15635,
1.36,15637,
1.3625,15634,
1.365,15629,
1.3675,15628,
1.37,15625,
1.3725,15629,
1.375,15632,
1.3775,15628,
1.38,15633,
1.3825,15629,
1.385,15632,
1.3875,15632,
1.39,15630,
1.3925,15628,
1.395,15626,
1.3975,15625,
1.4,15633,
1.4025,15633,
1.405,15627,
1.4075,15629,
1.41,15626,
1.4125,15626,
1.415,15631,
1.4175,15627,
1.42,15635,
1.4225,15630,
1.425,15626,
1.4275,15628,
1.43,15628,
1.4325,15628,
1.435,15623,
1.4375,15627,
1.44,15630,
1.4425,15628,
1.445,15625,
1.4475,15624,
1.45,15629,
1.4525,15625,
1.455,15626,
1.4575,15622,
1.46,15621,
1.4625,15629,
1.465,15624,
1.4675,15629,
1.47,15632,
1.4725,15626,
1.475,15628,
1.4775,15622,
1.48,15631,
1.4825,15631,
1.485,15618,
1.4875,15631,
1.49,15627,
1.4925,15625,
1.495,15629,
1.4975,15630,
1.5,15631,
1.5025,15628,
1.505,15633,
1.5075,15632,
1.51,15624,
1.5125,15628,
1.515,15627,
1.5175,15629,
1.52,15626,
1.5225,15629,
1.525,15624,
1.5275,15623,
1.53,15632,
1.5325,15626,
1.535,15627,
1.5375,15636,
1.54,15627,
1.5425,15621,
1.545,15628,
1.5475,15623,
1.55,15625,
1.5525,15624,
1.555,15625,
1.5575,15624,
1.56,15626,
1.5625,15630,
1.565,15624,
1.5675,15631,
1.57,15627,
1.5725,15637,
1.575,15630,
1.5775,15638,
1.58,15631,
1.5825,15637,
1.585,15632,
1.5875,15634,
1.59,15638,
1.5925,15631,
1.595,15633,
1.5975,15631,
1.6,15630,
1.6025,15631,
1.605,15635,
1.6075,15636,
1.61,15633,
1.6125,15634,
1.615,15634,
1.6175,15629,
1.62,15633,
1.6225,15639,
1.625,15636,
1.6275,15637,
1.63,15640,
1.6325,15633,
1.635,15635,
1.6375,15638,
1.64,15641,
1.6425,15640,
1.645,15641,
1.6475,15645,
1.65,15639,
1.6525,15641,
1.655,15641,
1.6575,15649,
1.66,15634,
1.6625,15639,
1.665,15640,
1.6675,15645,
1.67,15640,
1.6725,15642,
1.675,15643,
1.6775,15645,
1.68,15647,
1.6825,15643,
1.685,15644,
1.6875,15654,
1.69,15646,
1.6925,15646,
1.695,15647,
1.6975,15652,
1.7,15642,
1.7025,15647,
1.705,15647,
1.7075,15653,
1.71,15654,
1.7125,15654,
1.715,15649,
1.7175,15659,
1.72,15661,
1.7225,15658,
1.725,15657,
1.7275,15658,
1.73,15656,
1.7325,15657,
1.735,15661,
1.7375,15661,
1.74,15662,
1.7425,15662,
1.745,15661,
1.7475,15662,
1.75,15657,
1.7525,15659,
1.755,15657,
1.7575,15672,
1.76,15655,
1.7625,15669,
1.765,15664,
1.7675,15670,
1.77,15660,
1.7725,15669,
1.775,15667,
1.7775,15667,
1.78,15668,
1.7825,15669,
1.785,15665,
1.7875,15679,
1.79,15673,
1.7925,15661,
1.795,15668,
1.7975,15669,
1.8,15669,
1.8025,15678,
1.805,15674,
1.8075,15682,
1.81,15672,
1.8125,15673,
1.815,15675,
1.8175,15673,
1.82,15678,
1.8225,15682,
1.825,15673,
1.8275,15684,
1.83,15678,
1.8325,15676,
1.835,15672,
1.8375,15672,
1.84,15675,
1.8425,15676,
1.845,15672,
1.8475,15678,
1.85,15675,
1.8525,15667,
1.855,15672,
1.8575,15674,
1.86,15672,
1.8625,15667,
1.865,15668,
1.8675,15672,
1.87,15673,
1.8725,15661,
1.875,15659,
1.8775,15664,
1.88,15662,
1.8825,15658,
1.885,15652,
1.8875,15653,
1.89,15654,
1.8925,15652,
1.895,15649,
1.8975,15651,
1.9,15649,
1.9025,15647,
1.905,15647,
1.9075,15642,
1.91,15640,
1.9125,15645,
1.915,15646,
1.9175,15642,
1.92,15632,
1.9225,15638,
1.925,15633,
1.9275,15636,
1.93,15636,
1.9325,15632,
1.935,15630,
1.9375,15626,
1.94,15626,
1.9425,15627,
1.945,15626,
1.9475,15628,
1.95,15622,
1.9525,15633,
1.955,15644,
1.9575,15624,
1.96,15630,
1.9625,15627,
1.965,15626,
1.9675,15622,
1.97,15623,
1.9725,15622,
1.975,15627,
1.9775,15624,
1.98,15623,
1.9825,15618,
1.985,15617,
1.9875,15625,
1.99,15617,
1.9925,15622,
1.995,15619,
1.9975,15620,
2,15623,
2.0025,15620,
2.005,15623,
2.0075,15621,
2.01,15618,
2.0125,15619,
2.015,15622,
2.0175,15622,
2.02,15618,
2.0225,15620,
2.025,15605,
2.0275,15618,
2.03,15622,
2.0325,15621,
2.035,15619,
2.0375,15613,
2.04,15628,
2.0425,15622,
2.045,15621,
2.0475,15621,
2.05,15621,
2.0525,15615,
2.055,15619,
2.0575,15619,
2.06,15613,
2.0625,15619,
2.065,15612,
2.0675,15620,
2.07,15621,
2.0725,15616,
2.075,15623,
2.0775,15623,
2.08,15630,
2.0825,15625,
2.085,15622,
2.0875,15621,
2.09,15623,
2.0925,15621,
2.095,15621,
2.0975,15619,
2.1,15623,
2.1025,15625,
2.105,15621,
2.1075,15618,
2.11,15624,
2.1125,15626,
2.115,15623,
2.1175,15628,
2.12,15631,
2.1225,15625,
2.125,15629,
2.1275,15622,
2.13,15623,
2.1325,15628,
2.135,15620,
2.1375,15627,
2.14,15616,
2.1425,15621,
2.145,15621,
2.1475,15620,
2.15,15618,
2.1525,15624,
2.155,15620,
2.1575,15616,
2.16,15623,
2.1625,15618,
2.165,15620,
2.1675,15618,
2.17,15623,
2.1725,15620,
2.175,15615,
2.1775,15620,
2.18,15624,
2.1825,15623,
2.185,15628,
2.1875,15631,
2.19,15623,
2.1925,15620,
2.195,15618,
2.1975,15628,
2.2,15620,
2.2025,15624,
2.205,15628,
2.2075,15623,
2.21,15634,
2.2125,15628,
2.215,15632,
2.2175,15626,
2.22,15625,
2.2225,15624,
2.225,15628,
2.2275,15632,
2.23,15636,
2.2325,15626,
2.235,15635,
2.2375,15633,
2.24,15633,
2.2425,15628,
2.245,15623,
2.2475,15628,
2.25,15627,
2.2525,15630,
2.255,15632,
2.2575,15636,
2.26,15630,
2.2625,15637,
2.265,15629,
2.2675,15630,
2.27,15636,
2.2725,15632,
2.275,15638,
2.2775,15629,
2.28,15630,
2.2825,15636,
2.285,15638,
2.2875,15636,
2.29,15627,
2.2925,15638,
2.295,15646,
2.2975,15646,
2.3,15634,
2.3025,15636,
2.305,15640,
2.3075,15639,
2.31,15643,
2.3125,15646,
2.315,15641,
2.3175,15637,
2.32,15647,
2.3225,15645,
2.325,15642,
2.3275,15647,
2.33,15640,
2.3325,15642,
2.335,15638,
2.3375,15644,
2.34,15655,
2.3425,15648,
2.345,15647,
2.3475,15647,
2.35,15635,
2.3525,15649,
2.355,15649,
2.3575,15650,
2.36,15649,
2.3625,15655,
2.365,15650,
2.3675,15658,
2.37,15651,
2.3725,15653,
2.375,15651,
2.3775,15656,
2.38,15662,
2.3825,15659,
2.385,15659,
2.3875,15658,
2.39,15655,
2.3925,15660,
2.395,15662,
2.3975,15655,
2.4,15662,
2.4025,15655,
2.405,15663,
2.4075,15657,
2.41,15667,
2.4125,15659,
2.415,15664,
2.4175,15662,
2.42,15664,
2.4225,15669,
2.425,15662,
2.4275,15670,
2.43,15671,
2.4325,15666,
2.435,15669,
2.4375,15668,
2.44,15664,
2.4425,15668,
2.445,15673,
2.4475,15674,
2.45,15667,
2.4525,15671,
2.455,15671,
2.4575,15672,
2.46,15673,
2.4625,15680,
2.465,15679,
2.4675,15679,
2.47,15669,
2.4725,15672,
2.475,15671,
2.4775,15674,
2.48,15672,
2.4825,15667,
2.485,15678,
2.4875,15672,
2.49,15673,
2.4925,15676,
2.495,15667,
2.4975,15665,
2.5,15663,
2.5025,15671,
2.505,15669,
2.5075,15673,
2.51,15658,
2.5125,15663,
2.515,15662,
2.5175,15661,
2.52,15655,
2.5225,15659,
2.525,15653,
2.5275,15652,
2.53,15648,
2.5325,15642,
2.535,15653,
2.5375,15647,
2.54,15646,
2.5425,15648,
2.545,15647,
2.5475,15646,
2.55,15650,
2.5525,15633,
2.555,15637,
2.5575,15641,
2.56,15635,
2.5625,15636,
2.565,15638,
2.5675,15639,
2.57,15634,
2.5725,15631,
2.575,15632,
2.5775,15630,
2.58,15631,
2.5825,15634,
2.585,15626,
2.5875,15636,
2.59,15635,
2.5925,15637,
2.595,15621,
2.5975,15621,
2.6,15629,
2.6025,15623,
2.605,15624,
2.6075,15630,
2.61,15629,
2.6125,15620,
2.615,15622,
2.6175,15619,
2.62,15623,
2.6225,15622,
2.625,15613,
2.6275,15616,
2.63,15613,
2.6325,15620,
2.635,15615,
2.6375,15619,
2.64,15620,
2.6425,15618,
2.645,15627,
2.6475,15623,
2.65,15619,
2.6525,15618,
2.655,15618,
2.6575,15614,
2.66,15616,
2.6625,15626,
2.665,15614,
2.6675,15620,
2.67,15616,
2.6725,15615,
2.675,15616,
2.6775,15628,
2.68,15618,
2.6825,15618,
2.685,15617,
2.6875,15615,
2.69,15619,
2.6925,15615,
2.695,15609,
2.6975,15609,
2.7,15614,
2.7025,15614,
2.705,15618,
2.7075,15616,
2.71,15616,
2.7125,15620,
2.715,15617,
2.7175,15617,
2.72,15611,
2.7225,15621,
2.725,15621,
2.7275,15617,
2.73,15614,
2.7325,15619,
2.735,15618,
2.7375,15614,
2.74,15619,
2.7425,15626,
2.745,15617,
2.7475,15622,
2.75,15616,
2.7525,15622,
2.755,15616,
2.7575,15620,
2.76,15618,
2.7625,15623,
2.765,15611,
2.7675,15617,
2.77,15620,
2.7725,15618,
2.775,15621,
2.7775,15621,
2.78,15624,
2.7825,15616,
2.785,15621,
2.7875,15616,
2.79,15619,
2.7925,15618,
2.795,15626,
2.7975,15623,
2.8,15625,
2.8025,15620,
2.805,15615,
2.8075,15617,
2.81,15623,
2.8125,15620,
2.815,15618,
2.8175,15619,
2.82,15615,
2.8225,15626,
2.825,15622,
2.8275,15617,
2.83,15617,
2.8325,15617,
2.835,15613,
2.8375,15616,
2.84,15620,
2.8425,15622,
2.845,15621,
2.8475,15634,
2.85,15624,
2.8525,15627,
2.855,15616,
2.8575,15631,
2.86,15626,
2.8625,15621,
2.865,15617,
2.8675,15622,
2.87,15622,
2.8725,15630,
2.875,15620,
2.8775,15628,
2.88,15626,
2.8825,15624,
2.885,15626,
2.8875,15626,
2.89,15625,
2.8925,15630,
2.895,15628,
2.8975,15622,
2.9,15623,
2.9025,15629,
2.905,15634,
2.9075,15624,
2.91,15627,
2.9125,15632,
2.915,15631,
2.9175,15629,
2.92,15628,
2.9225,15633,
2.925,15631,
2.9275,15634,
2.93,15627,
2.9325,15640,
2.935,15634,
2.9375,15632,
2.94,15636,
2.9425,15633,
2.945,15636,
2.9475,15637,
2.95,15635,
2.9525,15636,
2.955,15637,
2.9575,15639,
2.96,15640,
2.9625,15639,
2.965,15641,
2.9675,15634,
2.97,15636,
2.9725,15635,
2.975,15644,
2.9775,15642,
2.98,15641,
2.9825,15640,
2.985,15643,
2.9875,15641,
2.99,15638,
2.9925,15642,
2.995,15639,
2.9975,15642,
3,15647,
3.0025,15642,
3.005,15648,
3.0075,15644,
3.01,15651,
3.0125,15653,
3.015,15649,
3.0175,15662,
3.02,15651,
3.0225,15647,
3.025,15658,
3.0275,15653,
3.03,15655,
3.0325,15643,
3.035,15659,
3.0375,15651,
3.04,15651,
3.0425,15658,
3.045,15657,
3.0475,15654,
3.05,15661,
3.0525,15657,
3.055,15665,
3.0575,15655,
3.06,15667,
3.0625,15658,
3.065,15663,
3.0675,15661,
3.07,15661,
3.0725,15655,
3.075,15666,
3.0775,15662,
3.08,15667,
3.0825,15663,
3.085,15668,
3.0875,15669,
3.09,15664,
3.0925,15669,
3.095,15664,
3.0975,15669,
3.1,15667,
3.1025,15678,
3.105,15667,
3.1075,15666,
3.11,15665,
3.1125,15666,
3.115,15668,
3.1175,15667,
3.12,15658,
3.1225,15663,
3.125,15665,
3.1275,15667,
3.13,15669,
3.1325,15667,
3.135,15659,
3.1375,15669,
3.14,15664,
3.1425,15662,
3.145,15669,
3.1475,15655,
3.15,15655,
3.1525,15653,
3.155,15648,
3.1575,15651,
3.16,15650,
3.1625,15657,
3.165,15656,
3.1675,15654,
3.17,15647,
3.1725,15643,
3.175,15643,
3.1775,15640,
3.18,15646,
3.1825,15638,
3.185,15635,
3.1875,15641,
3.19,15636,
3.1925,15634,
3.195,15638,
3.1975,15631,
3.2,15630,
3.2025,15633,
3.205,15628,
3.2075,15629,
3.21,15626,
3.2125,15625,
3.215,15623,
3.2175,15621,
3.22,15633,
3.2225,15622,
3.225,15618,
3.2275,15615,
3.23,15629,
3.2325,15622,
3.235,15618,
3.2375,15616,
3.24,15613,
3.2425,15619,
3.245,15618,
3.2475,15608,
3.25,15607,
3.2525,15603,
3.255,15612,
3.2575,15608,
3.26,15612,
3.2625,15615,
3.265,15603,
3.2675,15614,
3.27,15611,
3.2725,15610,
3.275,15607,
3.2775,15615,
3.28,15619,
3.2825,15610,
3.285,15610,
3.2875,15605,
3.29,15612,
3.2925,15615,
3.295,15607,
3.2975,15600,
3.3,15616,
3.3025,15610,
3.305,15619,
3.3075,15602,
3.31,15608,
3.3125,15610,
3.315,15615,
3.3175,15617,
3.32,15613,
3.3225,15612,
3.325,15607,
3.3275,15601,
3.33,15617,
3.3325,15608,
3.335,15613,
3.3375,15609,
3.34,15619,
3.3425,15617,
3.345,15605,
3.3475,15608,
3.35,15616,
3.3525,15613,
3.355,15614,
3.3575,15617,
3.36,15617,
3.3625,15614,
3.365,15612,
3.3675,15619,
3.37,15623,
3.3725,15616,
3.375,15612,
3.3775,15617,
3.38,15623,
3.3825,15624,
3.385,15619,
3.3875,15620,
3.39,15616,
3.3925,15621,
3.395,15619,
3.3975,15623,
3.4,15637,
3.4025,15624,
3.405,15625,
3.4075,15626,
3.41,15629,
3.4125,15622,
3.415,15622,
3.4175,15631,
3.42,15624,
3.4225,15627,
3.425,15627,
3.4275,15627,
3.43,15633,
3.4325,15621,
3.435,15632,
3.4375,15624,
3.44,15625,
3.4425,15635,
3.445,15629,
3.4475,15632,
3.45,15634,
3.4525,15637,
3.455,15630,
3.4575,15628,
3.46,15635,
3.4625,15635,
3.465,15633,
3.4675,15637,
3.47,15634,
3.4725,15629,
3.475,15635,
3.4775,15637,
3.48,15635,
3.4825,15637,
3.485,15644,
3.4875,15640,
3.49,15635,
3.4925,15640,
3.495,15640,
3.4975,15641,
3.5,15641,
3.5025,15642,
3.505,15643,
3.5075,15635,
3.51,15645,
3.5125,15648,
3.515,15647,
3.5175,15641,
3.52,15642,
3.5225,15651,
3.525,15653,
3.5275,15646,
3.53,15650,
3.5325,15646,
3.535,15651,
3.5375,15647,
3.54,15637,
3.5425,15646,
3.545,15648,
3.5475,15649,
3.55,15654,
3.5525,15652,
3.555,15655,
3.5575,15662,
3.56,15649,
3.5625,15655,
3.565,15662,
3.5675,15656,
3.57,15665,
3.5725,15654,
3.575,15661,
3.5775,15654,
3.58,15663,
3.5825,15659,
3.585,15663,
3.5875,15659,
3.59,15660,
3.5925,15657,
3.595,15666,
3.5975,15663,
3.6,15672,
3.6025,15665,
3.605,15664,
3.6075,15664,
3.61,15670,
3.6125,15665,
3.615,15666,
3.6175,15670,
3.62,15665,
3.6225,15668,
3.625,15668,
3.6275,15677,
3.63,15675,
3.6325,15676,
3.635,15671,
3.6375,15677,
3.64,15676,
3.6425,15677,
3.645,15668,
3.6475,15677,
3.65,15681,
3.6525,15677,
3.655,15684,
3.6575,15674,
3.66,15674,
3.6625,15673,
3.665,15680,
3.6675,15678,
3.67,15676,
3.6725,15678,
3.675,15680,
3.6775,15677,
3.68,15679,
3.6825,15674,
3.685,15680,
3.6875,15687,
3.69,15676,
3.6925,15675,
3.695,15674,
3.6975,15682,
3.7,15674,
3.7025,15673,
3.705,15672,
3.7075,15674,
3.71,15671,
3.7125,15673,
3.715,15662,
3.7175,15671,
3.72,15663,
3.7225,15672,
3.725,15665,
3.7275,15670,
3.73,15669,
3.7325,15667,
3.735,15670,
3.7375,15664,
3.74,15675,
3.7425,15659,
3.745,15662,
3.7475,15657,
3.75,15663,
3.7525,15658,
3.755,15653,
3.7575,15660,
3.76,15657,
3.7625,15650,
3.765,15643,
3.7675,15650,
3.77,15650,
3.7725,15647,
3.775,15648,
3.7775,15645,
3.78,15637,
3.7825,15648,
3.785,15643,
3.7875,15633,
3.79,15633,
3.7925,15632,
3.795,15631,
3.7975,15633,
3.8,15628,
3.8025,15623,
3.805,15622,
3.8075,15615,
3.81,15615,
3.8125,15618,
3.815,15615,
3.8175,15612,
3.82,15604,
3.8225,15616,
3.825,15606,
3.8275,15605,
3.83,15606,
3.8325,15607,
3.835,15603,
3.8375,15601,
3.84,15600,
3.8425,15607,
3.845,15603,
3.8475,15603,
3.85,15596,
3.8525,15606,
3.855,15599,
3.8575,15598,
3.86,15599,
3.8625,15594,
3.865,15594,
3.8675,15592,
3.87,15587,
3.8725,15589,
3.875,15586,
3.8775,15578,
3.88,15583,
3.8825,15587,
3.885,15580,
3.8875,15586,
3.89,15576,
3.8925,15583,
3.895,15580,
3.8975,15580,
3.9,15577,
3.9025,15577,
3.905,15583,
3.9075,15577,
3.91,15576,
3.9125,15577,
3.915,15575,
3.9175,15574,
3.92,15566,
3.9225,15571,
3.925,15569,
3.9275,15567,
3.93,15578,
3.9325,15566,
3.935,15569,
3.9375,15571,
3.94,15571,
3.9425,15563,
3.945,15567,
3.9475,15563,
3.95,15561,
3.9525,15575,
3.955,15555,
3.9575,15565,
3.96,15556,
3.9625,15555,
3.965,15559,
3.9675,15559,
3.97,15561,
3.9725,15548,
3.975,15559,
3.9775,15553,
3.98,15556,
3.9825,15553,
3.985,15555,
3.9875,15556,
3.99,15555,
3.9925,15554,
3.995,15558,
3.9975,15551,
4,15556,
4.0025,15558,
4.005,15554,
4.0075,15563,
4.01,15552,
4.0125,15557,
4.015,15553,
4.0175,15543,
4.02,15558,
4.0225,15551,
4.025,15557,
4.0275,15558,
4.03,15543,
4.0325,15554,
4.035,15555,
4.0375,15557,
4.04,15552,
4.0425,15565,
4.045,15546,
4.0475,15547,
4.05,15548,
4.0525,15546,
4.055,15544,
4.0575,15542,
4.06,15547,
4.0625,15551,
4.065,15552,
4.0675,15546,
4.07,15546,
4.0725,15547,
4.075,15542,
4.0775,15545,
4.08,15547,
4.0825,15543,
4.085,15545,
4.0875,15561,
4.09,15544,
4.0925,15544,
4.095,15551,
4.0975,15553,
4.1,15548,
4.1025,15539,
4.105,15541,
4.1075,15541,
4.11,15549,
4.1125,15547,
4.115,15551,
4.1175,15553,
